114	30
70	20
71	20
76	20
78	30
78	22
66	17
66	17
60	15
70	17
78	17
89	20
89	25
102	25
86	23
86	22
88	20
83	22
86	27
96	30
96	27
96	32
86	32
86	35
76	38
76	43
63	30
66	30
60	22
60	25
68	25
68	17
63	22
66	28
109	32
171	58
213	69
255	89
255	101
255	89
168	60
150	43
116	30
137	22
137	22
176	51
204	53
217	55
233	58
233	48
175	48
145	43
91	20
94	20
98	17
99	20
118	23
118	22
117	17
120	17
135	17
109	12
109	12
89	12
119	12
128	15
139	12
154	17
170	25
170	30
168	25
168	27
173	27
211	27
222	27
216	17
187	15
147	27
189	30
221	45
228	45
228	40
135	27
111	37
114	35
106	53
101	46
122	35
104	35
86	50
89	50
91	27
169	40
187	40
192	35
138	33
155	40
153	40
122	40
109	37
91	43
147	58
146	54
113	38
111	51
111	41
112	36
111	31
90	37
100	42
101	44
107	61
107	63
79	50
82	65
82	65
88	65
77	61
77	66
77	66
105	46
110	46
110	52
110	55
122	61
107	53
84	40
99	56
91	43
114	37
145	48
147	45
134	43
128	30
143	35
128	40
115	30
119	28
148	25
149	25
154	32
153	53
132	53
122	45
99	51
86	51
98	53
98	51
97	50
145	53
163	51
132	32
116	20
123	20
123	22
99	20
91	20
199	30
255	63
255	74
245	74
167	45
120	35
125	28
106	22
122	22
129	22
129	20
109	17
73	17
73	17
96	30
122	30
114	30
114	27
61	20
78	20
78	17
78	30
84	30
78	23
78	22
58	20
55	20
71	17
86	17
86	22
86	25
88	22
88	25
86	27
86	30
86	22
75	33
73	35
76	38
76	43
58	27
53	20
68	25
71	23
69	20
109	43
147	55
213	69
226	89
255	89
212	66
190	58
177	45
147	37
127	25
142	23
145	23
143	22
189	40
193	51
210	58
233	68
240	71
194	55
167	48
148	43
134	43
111	32
107	25
94	23
99	20
99	15
91	17
118	23
118	20
121	17
119	17
120	17
124	17
116	12
111	12
82	12
89	15
99	15
128	17
154	17
132	17
162	25
187	27
211	25
206	17
144	27
174	27
191	30
221	32
222	40
184	37
132	27
114	37
114	37
111	35
101	38
94	38
104	38
76	38
68	46
91	50
94	27
101	30
174	40
174	40
174	38
127	35
132	37
138	33
141	33
155	37
155	37
111	37
120	53
146	56
146	56
114	51
102	51
102	46
115	40
115	40
133	51
117	51
112	41
95	44
83	50
82	87
82	87
88	65
88	59
88	66
88	60
83	55
106	67
113	68
107	68
107	50
86	43
91	48
89	40
118	37
146	46
145	43
122	38
124	35
128	41
124	25
126	32
127	40
132	30
132	30
134	27
137	27
147	37
137	37
153	37
163	53
154	58
124	55
99	50
86	55
93	58
96	55
104	48
145	58
145	58
112	30
122	20
104	30
104	27
104	27
105	20
86	12
46	7
168	27
255	56
255	75
255	75
188	43
158	32
140	37
140	37
125	37
109	22
122	22
122	20
122	22
122	15
120	15
105	15
76	20
71	15
96	32
104	32
109	30
91	25
91	25
60	20
76	17
71	10
83	17
83	20
78	23
78	22
82	25
88	25
76	27
76	30
76	23
66	35
88	35
76	35
71	32
71	25
124	35
142	40
212	55
219	58
215	66
189	58
188	58
158	43
147	37
142	20
142	17
136	30
193	48
193	55
193	58
255	68
255	71
230	63
167	55
148	50
139	50
130	43
116	40
101	32
101	30
101	25
107	25
101	23
101	20
104	17
129	17
129	17
122	15
122	15
124	15
114	15
114	17
93	12
121	12
121	15
91	12
73	7
73	17
110	17
110	20
132	17
133	17
166	25
178	27
187	22
178	17
143	15
116	15
122	17
138	18
138	22
151	25
178	27
191	30
220	30
220	32
171	32
124	27
101	37
124	38
124	37
111	33
107	53
76	45
91	46
94	46
102	25
163	30
172	38
169	35
132	35
127	37
141	45
152	55
162	60
162	45
122	40
109	45
117	56
132	71
146	71
133	75
133	55
137	60
137	47
136	50
112	46
83	44
79	44
85	48
85	58
87	73
94	88
94	88
82	60
88	60
100	66
98	63
88	59
87	51
89	60
93	67
104	63
106	51
104	31
89	43
84	48
89	48
114	27
122	48
148	50
146	46
119	37
128	40
129	25
140	28
140	43
159	40
159	43
148	37
145	37
148	30
147	40
147	43
127	40
127	40
153	53
131	56
99	50
109	65
96	58
142	53
143	76
142	76
112	22
116	20
121	20
121	32
104	30
100	30
105	27
107	23
98	20
81	7
149	22
255	56
255	75
255	78
195	45
167	33
131	22
131	22
137	22
125	30
147	35
151	45
151	45
132	37
112	22
125	22
127	20
125	25
122	20
71	20
76	20
86	27
84	27
89	25
91	25
80	22
63	20
63	22
78	20
78	22
75	23
82	27
82	27
66	30
66	22
66	35
86	35
78	35
71	27
73	32
71	27
124	35
136	35
166	53
221	55
215	60
188	58
177	45
147	40
151	20
150	20
154	20
157	20
143	27
136	43
194	48
204	58
240	63
255	71
255	96
199	68
167	50
126	43
126	32
107	33
104	33
104	32
101	28
101	25
106	28
106	27
114	20
88	17
124	17
124	12
121	17
124	17
134	20
124	17
109	15
105	22
94	15
63	7
116	17
135	20
111	15
122	17
135	17
133	17
166	20
178	27
178	25
148	20
142	17
179	15
183	17
158	22
151	22
159	22
178	17
191	27
184	27
181	30
117	27
106	38
124	40
134	38
134	33
107	38
79	38
83	50
83	55
83	37
108	30
145	30
163	27
106	30
112	30
132	45
162	58
182	63
170	60
120	38
105	53
117	66
147	71
158	85
198	85
198	78
137	47
124	47
112	46
107	34
89	35
85	62
85	65
90	65
85	65
87	66
86	73
91	75
108	82
98	82
98	61
97	60
91	58
90	51
79	63
89	67
93	59
100	48
99	37
81	32
89	43
96	35
94	35
118	43
122	46
122	43
112	35
139	41
139	40
154	27
140	35
156	40
171	43
171	40
145	43
145	35
135	37
160	43
158	48
137	43
127	40
127	43
91	71
114	71
120	65
149	60
143	86
104	86
109	33
129	22
121	22
121	20
104	27
105	25
102	20
149	25
255	30
255	68
249	68
222	53
192	35
144	27
137	27
148	35
151	40
151	35
143	35
151	35
165	43
165	40
143	30
105	28
124	22
143	22
143	20
152	25
125	20
73	12
96	20
86	22
88	25
86	20
78	20
86	27
86	27
86	15
71	20
63	22
75	22
63	27
63	27
65	30
73	23
65	30
79	35
66	35
66	35
53	28
53	20
73	35
81	35
68	27
136	35
158	35
221	53
222	71
221	61
189	58
174	41
145	35
154	20
158	22
177	20
182	20
169	30
132	33
132	43
213	56
226	63
240	63
234	66
199	68
155	63
129	50
101	22
107	28
106	28
104	32
104	30
94	30
89	20
99	22
99	27
117	22
89	25
99	25
128	17
161	25
153	25
114	17
93	15
98	15
94	15
104	7
155	17
155	22
122	20
122	12
137	17
138	17
137	17
166	20
183	27
166	22
148	20
157	15
169	15
157	17
148	18
145	17
159	17
170	17
178	27
171	30
120	27
110	25
112	25
106	35
124	40
124	37
134	37
127	32
115	35
103	35
106	43
96	43
101	45
122	55
122	37
132	32
145	30
145	30
133	22
117	30
119	45
152	58
121	40
101	38
94	33
92	35
117	55
132	68
198	89
209	89
201	78
112	50
108	47
105	34
105	32
91	31
91	34
90	34
85	49
92	60
92	62
90	62
89	65
90	72
91	75
100	78
118	79
98	79
74	60
90	58
88	46
77	57
79	51
81	48
81	27
96	25
109	43
96	43
91	37
114	50
114	50
116	45
112	35
119	30
113	35
151	45
150	43
156	45
148	43
174	43
148	43
129	35
115	27
117	40
158	48
132	45
120	40
116	37
99	56
100	71
121	73
135	73
149	68
167	68
167	68
158	86
116	86
140	25
191	40
195	40
129	30
102	20
104	20
96	20
86	17
174	25
249	30
255	43
242	58
223	53
222	45
164	35
145	27
148	35
148	37
151	40
151	40
151	35
141	43
141	35
164	43
164	30
143	25
114	20
104	15
112	20
116	22
116	22
124	22
127	22
152	20
148	20
120	20
96	20
96	22
78	20
78	20
81	27
86	27
86	25
76	15
75	15
76	20
76	22
65	25
73	23
68	22
68	22
68	20
68	33
68	35
66	38
63	38
55	33
63	32
65	22
63	32
83	48
84	48
81	48
86	25
86	22
113	28
139	30
150	40
158	50
193	65
232	73
222	73
215	60
174	41
139	30
139	27
151	20
158	22
158	25
181	22
181	22
169	33
137	41
145	43
213	68
232	71
248	76
213	71
197	69
155	68
150	55
129	30
106	35
104	35
94	32
94	30
94	32
89	27
89	20
102	20
107	20
102	22
102	22
101	22
101	22
104	27
104	27
118	20
98	20
104	27
121	30
127	30
99	25
153	20
167	20
137	15
105	15
98	15
125	15
155	23
155	20
122	15
137	17
150	17
181	20
183	20
166	22
148	20
139	20
157	15
169	15
148	15
145	17
150	23
152	27
127	23
120	27
99	27
106	38
106	35
93	35
122	32
127	35
120	35
106	28
115	43
99	53
96	43
96	35
98	35
98	37
94	37
101	35
109	37
122	37
132	35
145	30
145	30
138	27
119	37
131	40
109	38
106	35
107	40
96	35
102	35
108	35
124	40
165	66
201	59
145	52
108	33
92	31
91	31
89	33
86	47
98	60
109	70
103	71
89	62
93	73
106	86
124	82
131	82
87	76
88	55
78	50
79	51
77	48
91	30
96	45
96	43
104	40
104	40
105	43
105	45
105	43
102	30
99	17
99	25
154	43
154	45
151	45
151	45
148	50
148	37
121	37
101	40
114	43
132	48
116	48
116	30
121	71
135	81
158	99
175	90
176	78
176	71
176	78
176	94
116	43
124	25
157	25
191	32
207	45
207	43
181	30
111	22
102	22
94	17
84	17
139	25
185	27
249	30
249	37
211	53
222	45
222	45
207	38
156	38
152	38
156	37
152	38
148	37
142	40
127	35
127	32
127	32
130	30
141	30
141	25
106	17
111	15
120	22
130	25
130	25
138	22
150	22
160	20
152	25
152	25
134	25
124	20
115	15
98	20
101	17
96	22
81	25
84	25
81	25
81	17
75	22
75	20
76	20
74	17
73	17
76	20
73	17
61	22
68	22
68	20
63	27
66	27
66	27
68	35
58	32
53	33
63	30
65	22
69	33
65	32
64	30
63	27
58	27
63	32
78	50
79	53
101	48
109	48
78	32
68	32
68	22
68	22
68	17
99	25
113	32
139	32
150	40
160	50
193	81
255	84
228	74
215	61
159	30
139	27
152	27
162	27
158	22
161	22
158	22
177	30
177	30
181	25
148	25
145	37
145	41
145	61
213	81
218	86
216	83
197	76
155	69
155	63
152	58
152	45
143	30
117	30
89	32
89	20
102	22
107	25
102	25
101	25
101	22
112	22
117	22
117	27
118	20
111	20
98	20
121	25
138	30
138	30
116	22
145	20
179	20
179	15
122	12
122	12
137	17
154	23
154	20
138	15
178	20
196	20
196	20
166	20
134	20
138	23
157	22
154	20
148	15
127	25
138	27
114	30
114	27
114	48
141	43
140	40
93	35
122	45
122	45
120	45
116	28
116	35
117	43
115	48
99	53
99	43
102	35
116	43
107	45
98	40
130	22
140	30
138	27
133	27
114	22
109	30
106	35
115	35
115	30
102	35
110	31
118	31
124	40
149	40
130	33
89	34
86	40
89	47
108	60
108	68
98	61
92	62
100	73
118	79
131	81
125	79
87	61
88	58
78	35
76	49
77	49
74	43
82	43
89	45
99	43
104	40
104	40
105	40
96	40
105	40
130	27
111	20
117	25
99	25
96	33
113	40
154	43
166	45
166	45
163	43
147	43
132	35
120	35
96	35
139	48
132	58
116	48
132	68
138	106
182	114
210	107
195	86
195	71
190	76
202	89
197	89
145	43
125	17
133	28
143	35
162	35
191	48
191	43
193	48
195	43
181	30
111	30
95	17
137	25
137	25
96	22
79	17
162	25
218	32
255	43
255	43
209	43
209	37
216	37
207	37
156	38
156	38
158	38
158	37
142	33
120	35
114	12
120	12
122	23
130	25
131	25
134	27
150	25
164	27
185	25
148	30
134	25
86	15
121	20
120	25
86	22
73	22
73	22
81	17
76	20
77	20
55	22
73	17
58	17
66	22
73	22
68	22
63	25
68	27
73	32
68	32
65	33
69	35
64	35
69	30
64	30
60	28
66	33
78	45
83	50
101	40
109	38
94	32
78	33
68	32
68	22
68	20
92	28
93	30
99	35
109	35
139	35
144	50
160	65
215	91
215	84
215	70
137	27
137	22
156	27
181	27
179	27
161	22
151	22
167	30
148	30
150	27
133	38
145	41
155	63
218	73
221	81
217	78
197	77
163	69
160	60
152	55
137	40
137	32
127	45
122	35
106	35
101	22
101	25
98	22
98	25
112	17
110	17
102	17
102	17
109	28
124	30
125	30
127	25
116	25
106	12
106	10
133	15
163	15
163	15
124	7
138	15
138	17
111	17
151	25
154	25
138	20
150	20
178	20
181	20
181	17
145	23
157	23
154	23
139	22
111	35
115	30
119	35
114	35
117	50
140	53
141	48
115	40
120	48
158	48
158	46
132	46
123	48
99	48
92	37
102	25
105	32
105	45
100	40
114	22
130	30
124	20
112	20
99	27
96	30
110	30
102	30
118	30
118	27
114	28
114	29
114	32
87	38
85	44
83	50
106	52
106	62
97	62
90	59
96	62
106	61
130	74
128	78
128	78
92	76
88	61
87	58
87	58
79	40
82	45
86	50
86	45
96	22
121	27
121	27
117	22
128	25
99	27
99	30
140	43
159	45
166	55
166	45
163	43
109	27
139	30
139	66
132	66
127	63
158	68
165	96
203	107
210	90
190	86
190	66
190	68
222	78
222	78
220	55
150	37
133	46
133	28
136	35
143	35
162	35
190	48
190	43
163	43
181	43
161	27
161	35
111	32
106	25
107	25
107	22
107	22
83	22
140	22
192	25
242	53
255	63
255	43
200	35
205	35
205	35
205	37
177	38
158	38
158	30
155	30
115	25
131	25
134	27
145	25
156	27
185	30
164	32
112	30
121	25
133	25
133	27
78	25
73	22
108	22
108	20
76	15
76	23
83	20
77	17
73	17
73	17
80	20
80	20
55	20
60	25
60	20
66	22
78	35
73	35
66	27
68	27
73	22
68	22
65	45
73	35
66	30
73	35
78	38
86	35
94	32
91	32
68	32
66	22
89	25
89	27
84	27
78	27
78	25
114	45
133	53
176	74
202	70
199	53
139	27
139	22
188	27
188	25
179	25
145	22
149	22
167	30
167	33
150	35
147	40
147	55
176	63
218	71
218	71
197	77
179	77
163	58
147	58
133	48
127	40
127	40
122	45
122	40
110	38
114	35
100	35
111	30
86	22
91	22
96	15
109	32
129	32
135	32
135	25
109	25
121	15
121	17
106	17
145	17
151	17
124	15
110	20
138	15
136	7
139	20
164	25
163	23
145	20
128	15
142	12
147	20
147	20
166	20
166	20
158	17
163	25
160	25
157	25
140	25
115	35
119	35
117	53
136	53
115	45
101	45
158	48
184	48
155	46
123	40
86	30
105	28
100	28
104	20
115	35
121	35
121	30
121	27
116	25
82	29
87	27
87	38
81	44
80	44
89	46
89	51
89	58
94	57
91	51
101	47
101	59
128	74
125	78
112	69
87	69
81	36
70	36
89	45
86	50
86	45
121	27
130	27
130	27
117	22
128	25
122	25
102	27
107	35
107	40
130	43
122	43
145	32
122	32
138	30
132	66
132	73
131	49
127	49
107	60
107	60
107	60
114	60
127	60
153	68
153	78
153	78
147	78
166	61
182	56
182	60
197	66
197	66
201	58
150	53
138	46
133	20
133	25
132	22
141	28
143	23
140	25
140	27
159	25
171	35
161	32
134	37
117	32
109	27
109	25
107	25
81	20
78	20
126	20
181	22
218	30
255	83
255	83
211	50
197	35
197	25
192	35
184	35
180	35
161	30
157	25
155	27
147	27
129	27
130	27
133	27
137	25
156	25
166	30
164	30
112	20
121	25
163	30
160	30
133	30
78	25
61	25
108	25
108	22
86	22
86	20
96	27
81	27
77	17
73	15
71	17
68	15
80	15
89	22
88	20
60	20
60	25
58	20
58	27
73	35
68	35
68	27
71	27
71	30
73	22
60	45
66	53
66	35
88	30
89	30
92	32
87	30
78	30
114	45
132	53
178	55
178	53
150	40
150	32
239	32
239	25
145	25
149	22
178	46
168	55
156	58
153	55
160	58
176	58
205	63
217	53
169	53
168	53
163	53
138	51
127	48
110	40
110	38
117	37
117	37
111	35
106	30
86	17
91	15
94	35
109	35
125	37
109	37
120	17
120	17
116	20
122	17
124	17
124	10
124	12
110	15
152	20
152	17
86	12
166	20
167	22
165	20
157	20
157	20
167	15
167	15
137	12
167	12
167	12
166	20
166	22
157	22
165	20
168	25
163	25
142	25
132	23
114	35
114	45
117	53
117	50
111	35
101	32
158	41
184	50
155	38
123	25
100	25
100	33
111	33
120	20
120	20
125	20
91	27
101	25
99	27
88	35
102	43
115	43
121	32
121	32
121	27
120	26
76	29
74	30
87	34
87	38
80	51
124	49
124	78
122	69
87	65
79	42
81	46
72	42
89	48
89	51
121	35
138	45
140	43
140	30
132	30
125	27
107	30
119	30
98	32
109	25
109	27
113	30
116	33
125	43
131	49
138	49
138	60
127	68
123	60
107	66
123	60
147	63
153	73
150	78
147	73
124	40
120	37
138	45
154	48
166	56
166	58
166	55
150	40
125	22
125	25
161	25
171	35
171	35
145	37
134	37
117	30
102	20
86	20
78	10
122	15
153	17
210	22
255	86
255	102
255	93
211	43
185	22
174	22
154	25
156	25
157	35
157	30
157	30
161	27
161	30
141	27
106	20
133	25
138	25
156	30
192	30
192	32
144	32
112	25
107	30
131	30
132	30
131	30
109	30
61	27
92	25
99	23
86	22
86	20
86	20
86	17
81	17
71	17
80	15
93	22
89	22
75	15
66	20
66	17
60	20
60	20
58	20
58	27
66	30
66	32
53	17
66	27
78	30
78	30
68	23
60	40
60	43
66	53
73	55
66	40
84	25
88	30
89	30
89	32
81	32
110	40
114	48
173	55
174	53
150	53
150	43
244	32
244	32
122	25
174	43
168	58
168	59
164	58
160	58
164	58
169	50
155	45
109	37
120	43
120	45
114	45
104	38
114	38
114	40
108	35
107	27
91	15
86	17
86	17
88	17
91	35
132	37
132	37
109	37
125	17
120	17
107	22
116	22
116	20
121	17
153	17
158	22
152	22
86	17
167	15
173	22
173	20
173	20
215	20
230	17
232	20
210	15
197	25
180	12
130	20
155	22
161	32
168	32
165	30
147	28
129	22
132	23
114	25
114	45
117	53
114	45
101	33
155	40
177	38
150	22
111	22
117	33
122	35
122	33
147	30
133	22
125	25
109	25
114	30
130	35
104	43
102	43
127	43
124	32
121	28
102	22
101	20
75	27
85	31
82	31
82	43
90	52
96	53
89	53
94	60
100	65
82	63
77	42
79	48
73	48
87	37
101	45
101	48
111	35
138	45
140	50
140	45
115	43
109	30
102	32
107	25
104	22
113	27
114	43
138	43
140	60
135	68
122	60
102	60
97	55
122	60
149	73
147	73
145	40
116	35
114	35
114	35
138	37
166	40
179	40
179	40
167	38
138	35
125	22
135	25
148	25
161	32
171	37
153	40
134	38
125	30
115	28
86	20
84	12
81	12
143	15
204	27
255	60
255	106
255	102
255	60
233	48
192	22
174	22
154	25
153	25
150	30
161	27
161	32
147	32
98	12
97	15
134	27
145	30
166	30
195	30
192	33
156	33
144	30
142	30
124	45
111	37
111	30
111	30
132	33
143	37
132	33
86	30
86	20
63	25
86	23
89	22
84	22
68	20
86	15
86	20
86	15
71	22
89	20
71	20
66	17
53	27
55	30
58	30
53	20
68	45
80	48
80	48
78	27
66	43
68	48
66	61
66	61
66	27
70	35
88	30
89	35
88	32
81	32
122	50
168	55
174	60
174	60
197	55
228	50
222	43
110	30
148	37
149	46
156	58
153	58
153	58
153	48
145	43
114	27
106	30
104	35
108	38
108	37
106	32
101	27
78	17
94	37
104	40
104	37
101	17
120	20
112	17
120	15
128	17
172	22
128	17
71	10
66	10
130	12
167	15
192	22
207	22
230	20
243	20
255	20
255	20
255	15
197	15
163	20
155	22
179	32
245	43
230	35
147	33
142	27
129	22
114	45
117	45
114	45
119	37
151	40
144	35
95	17
116	22
122	32
122	32
127	27
127	25
121	22
110	25
109	27
107	41
140	43
140	45
130	45
101	40
86	38
125	43
130	43
108	27
69	25
81	31
75	52
96	60
98	57
89	55
86	52
81	46
82	60
80	57
70	43
82	45
82	36
81	48
81	64
94	64
94	60
94	60
89	43
91	43
88	40
117	46
104	53
111	32
111	32
94	40
99	32
111	35
127	45
140	45
139	43
109	43
104	20
123	22
103	22
99	25
120	43
140	50
127	53
122	45
147	53
147	50
122	48
138	32
155	37
174	40
174	40
174	40
145	38
145	25
145	25
140	22
140	20
140	22
170	25
161	32
145	30
145	35
145	35
153	30
133	30
120	30
114	30
102	15
204	32
255	86
255	112
255	106
255	79
255	48
201	40
194	25
174	25
156	25
153	32
137	27
161	35
127	35
102	12
101	15
94	12
138	27
161	45
165	32
192	30
165	30
156	15
152	30
143	35
142	45
124	37
119	30
127	33
132	35
132	35
111	30
63	25
74	22
71	20
76	17
78	17
71	17
71	20
68	22
71	20
71	20
66	20
66	15
53	30
58	22
45	20
66	32
84	48
84	48
84	28
76	25
71	58
71	73
66	61
73	28
66	27
66	27
66	30
70	30
75	35
84	35
88	37
88	32
104	40
104	50
124	50
157	55
168	58
168	60
188	58
214	55
188	32
156	30
140	30
145	40
149	50
153	46
150	45
150	38
127	37
99	25
88	32
101	32
99	32
101	30
99	40
132	40
110	30
104	17
106	20
115	17
120	15
104	15
83	10
73	7
127	12
165	15
207	22
223	25
239	27
255	20
255	20
255	20
255	20
210	20
181	15
179	28
244	32
252	43
245	35
176	35
147	33
147	27
165	30
160	22
128	50
142	55
142	45
114	40
119	45
144	40
140	35
94	27
121	30
122	30
125	25
130	25
139	27
139	27
101	32
124	35
128	45
130	45
117	45
106	40
86	43
117	43
117	38
108	27
75	22
77	31
77	31
75	56
96	71
100	71
100	55
84	54
75	57
82	57
81	55
76	45
91	45
99	45
100	58
90	68
94	64
91	68
91	68
91	73
91	50
109	43
109	37
102	35
97	35
117	60
121	60
124	58
104	46
115	30
121	32
119	32
104	40
101	37
99	30
106	28
106	33
111	35
116	45
127	45
115	43
103	20
132	22
107	22
107	22
110	37
117	45
118	45
118	45
110	40
106	40
122	43
122	30
111	32
174	48
174	38
174	35
145	25
145	25
139	25
139	22
133	22
140	22
148	22
202	25
148	25
132	20
113	27
133	28
134	40
133	38
117	35
114	30
115	17
114	12
147	32
255	53
255	116
255	121
255	79
255	60
194	48
194	30
194	25
199	35
181	35
153	35
149	33
137	37
123	35
104	22
102	15
101	15
145	27
163	45
165	43
161	22
152	12
112	10
143	15
114	25
114	35
114	37
114	37
119	35
119	35
98	33
93	17
78	17
76	20
73	25
63	25
76	20
78	17
89	20
86	27
76	20
68	15
71	22
56	12
70	32
76	48
76	32
84	28
68	30
55	35
63	53
66	58
68	73
66	61
65	43
63	28
53	23
55	33
68	32
68	32
71	30
75	35
76	35
76	25
92	32
106	33
106	40
114	40
109	50
122	55
124	55
155	53
158	53
167	55
186	55
186	53
171	32
156	25
138	40
137	40
142	46
142	40
139	38
137	35
110	25
83	20
91	22
91	22
96	32
96	35
99	35
89	33
88	22
111	25
113	25
124	27
110	27
104	20
104	17
109	15
102	15
83	10
73	7
75	10
152	20
249	25
239	25
255	40
255	45
255	45
255	30
255	22
255	22
196	20
169	22
150	22
163	22
170	25
162	25
192	32
210	28
236	30
236	30
245	43
201	35
176	33
176	35
176	30
182	30
176	27
153	22
143	32
146	40
146	40
122	35
124	50
132	55
152	58
152	55
142	45
105	43
109	37
150	53
150	45
140	27
114	27
127	30
134	45
146	38
146	38
107	27
106	35
128	32
124	43
117	40
117	40
106	40
101	40
86	40
89	40
96	40
101	40
101	50
101	50
104	50
104	38
101	30
74	18
87	29
90	36
76	36
81	47
98	60
100	60
99	53
72	54
81	54
80	40
79	34
91	34
99	34
95	44
82	44
86	43
91	68
103	48
109	48
125	48
114	58
117	60
119	63
121	60
124	60
121	53
132	48
115	32
119	30
117	30
117	35
101	30
105	35
125	41
140	41
96	25
106	25
138	27
107	27
78	30
110	40
111	56
110	45
102	43
112	43
128	35
123	48
155	43
174	35
119	25
130	25
133	27
133	27
183	22
202	30
147	22
114	40
139	40
139	40
121	37
120	28
121	22
128	22
119	20
114	12
153	35
255	116
255	116
255	88
255	53
200	35
178	30
159	25
153	25
166	35
174	50
163	50
147	35
147	32
147	30
150	30
138	33
119	30
106	22
133	25
125	22
101	15
112	20
141	30
158	43
152	35
96	17
79	12
98	25
99	35
98	37
98	25
101	25
99	25
94	27
99	25
91	20
76	17
78	20
88	20
91	22
89	27
89	27
73	25
71	20
71	20
89	17
104	20
89	20
58	12
58	12
55	27
76	30
75	30
71	30
55	50
48	60
48	55
65	66
68	73
68	58
60	43
60	43
60	33
58	27
50	33
87	30
97	45
112	48
116	48
116	43
122	43
122	48
122	48
109	43
124	43
152	43
157	48
145	48
161	35
145	32
140	25
132	40
126	40
132	40
136	40
119	25
83	22
89	22
81	25
89	30
96	30
109	33
96	33
96	28
129	25
136	27
113	25
113	27
101	27
106	22
102	15
86	10
92	10
73	10
135	20
242	22
255	25
255	30
255	43
255	45
255	60
255	45
255	27
255	25
197	22
188	25
169	25
179	25
184	25
184	27
208	35
229	37
236	37
236	32
236	32
212	30
201	32
187	30
163	27
163	27
176	27
182	25
176	25
168	32
181	48
178	53
178	40
157	40
146	40
135	43
122	38
128	53
132	55
152	58
152	58
142	55
134	45
105	45
105	32
102	30
109	45
150	53
150	40
104	27
104	30
125	43
130	45
134	45
134	43
134	40
107	35
114	32
106	27
89	37
99	37
89	40
109	40
106	50
106	50
121	50
104	43
97	32
84	25
84	22
74	20
87	33
90	36
81	49
88	47
98	46
71	54
72	54
74	39
103	48
104	50
114	58
114	60
114	60
119	60
124	60
124	55
132	48
115	30
97	32
116	35
105	32
99	30
122	40
112	38
76	27
76	27
94	35
109	63
109	63
102	48
120	48
128	35
111	45
112	43
114	30
161	30
166	32
147	22
124	38
161	38
171	38
186	37
148	28
148	28
131	25
119	22
156	45
255	77
255	88
252	66
200	50
185	32
160	22
160	22
149	22
163	35
170	43
169	43
153	35
150	32
149	30
149	30
109	22
118	25
125	25
102	17
107	17
112	25
117	30
140	32
117	30
101	25
107	27
125	30
101	27
91	25
76	22
83	20
89	22
89	25
81	25
73	25
78	20
78	20
70	20
88	22
75	20
58	17
63	17
60	15
64	15
75	25
71	30
75	30
68	27
60	60
55	63
50	60
63	61
65	66
65	53
58	43
61	51
65	35
65	30
53	45
59	45
60	45
60	33
91	25
99	35
112	45
123	43
122	40
125	40
109	35
119	35
119	40
120	35
121	32
132	27
127	30
126	32
125	35
125	40
125	40
120	40
81	15
89	22
89	25
89	22
112	27
114	33
104	37
96	40
86	20
99	25
129	22
132	25
107	27
111	30
111	35
122	35
129	25
114	22
109	20
99	15
122	15
122	10
86	10
96	10
67	10
148	12
251	30
255	32
255	32
255	43
255	45
255	45
255	45
255	27
255	27
232	27
223	27
218	27
218	27
229	27
234	32
236	37
236	37
239	37
229	32
212	32
204	25
187	25
147	22
146	25
182	25
181	30
182	48
197	61
197	60
179	40
178	37
146	37
143	43
135	38
117	38
124	53
133	53
143	46
136	46
134	50
108	45
106	43
125	43
109	30
99	30
108	48
132	50
132	40
94	27
132	48
134	48
134	43
114	35
114	32
114	22
110	22
110	22
109	37
101	38
106	40
108	37
104	37
78	30
84	22
74	20
84	33
85	36
79	48
86	50
92	53
89	50
88	50
99	56
98	50
64	49
69	49
67	36
102	43
102	43
109	55
120	60
132	48
123	35
120	30
120	32
109	32
98	25
143	35
138	43
120	40
93	27
106	53
107	65
101	63
102	48
120	55
102	55
91	43
114	45
119	40
161	30
183	35
142	32
116	22
139	35
189	37
192	48
200	43
198	30
170	25
140	22
109	25
163	37
225	48
225	53
204	48
161	37
160	28
135	22
160	22
137	22
149	35
149	35
163	40
169	35
153	35
147	25
114	22
134	22
98	22
99	25
111	25
104	27
117	30
117	30
101	25
112	27
125	30
96	25
91	20
76	22
76	20
75	20
68	22
78	20
75	22
68	27
73	27
73	25
71	17
60	15
60	12
48	22
71	22
58	45
45	71
45	71
43	58
58	53
61	53
61	46
53	35
58	48
60	56
63	55
68	51
68	51
59	48
59	33
71	30
79	30
68	30
86	23
92	32
105	35
106	35
106	35
122	25
102	22
119	27
121	27
126	35
124	35
124	35
132	32
132	37
119	32
81	17
89	22
94	22
89	25
96	38
96	38
92	32
86	22
84	20
88	27
112	20
125	20
99	17
101	27
134	33
160	35
127	35
127	35
127	35
140	35
139	27
112	22
97	15
120	15
120	10
92	10
81	10
148	22
242	22
251	32
255	32
255	45
255	45
255	45
255	27
255	27
255	27
255	30
255	35
255	30
255	30
240	28
236	30
236	30
229	35
177	32
177	32
181	25
170	20
159	25
163	40
182	48
197	61
197	60
179	37
179	35
125	35
131	35
120	40
117	40
117	53
114	56
114	46
104	45
106	43
106	43
104	40
99	40
129	48
108	40
119	48
132	40
114	35
114	32
114	27
114	17
110	22
111	22
114	30
114	30
108	27
78	25
78	20
