25	58
27	55
27	55
27	46
35	60
30	63
30	60
27	68
20	68
25	56
20	45
23	58
25	71
22	91
20	91
17	86
25	157
32	194
27	221
35	221
40	236
40	255
40	255
40	255
50	255
50	255
50	255
43	255
40	255
32	190
30	121
25	73
32	63
30	68
32	68
28	68
25	55
20	48
20	51
22	51
20	50
33	109
30	102
22	101
35	143
35	143
43	81
32	84
37	101
32	101
32	91
40	94
40	94
37	86
35	73
35	66
35	66
32	65
27	65
30	68
27	66
30	87
27	87
30	87
25	91
30	91
32	73
25	58
25	105
27	105
25	43
20	35
20	35
20	30
20	25
17	71
20	96
35	101
35	101
35	71
33	68
33	66
38	50
30	40
22	61
20	73
20	73
20	78
20	96
20	83
32	99
40	119
43	113
35	113
35	113
25	102
27	83
32	58
23	48
15	104
30	112
30	98
30	78
25	76
25	61
25	76
32	76
23	78
25	89
23	86
25	48
27	48
17	66
17	73
25	73
25	71
25	71
30	74
27	102
30	104
27	125
30	128
25	171
27	194
27	238
27	255
32	255
35	255
37	255
37	255
37	232
30	212
25	164
22	148
27	88
25	88
27	88
27	64
25	71
27	71
32	55
32	53
30	53
25	53
27	60
27	60
30	63
27	60
30	55
27	68
22	68
22	50
20	45
20	55
25	66
22	66
22	71
20	71
27	176
32	208
27	208
25	159
25	168
32	172
48	196
48	205
50	209
50	209
40	209
40	229
32	223
30	169
30	58
22	73
25	99
27	99
27	81
28	111
25	122
27	112
27	112
35	101
43	150
35	157
43	131
27	77
27	71
30	107
30	107
40	80
40	94
37	97
37	97
35	73
35	71
35	71
32	71
30	60
25	55
25	76
27	71
32	63
27	61
27	61
25	105
25	105
25	32
20	25
20	25
20	81
22	101
35	101
35	101
30	68
30	60
30	58
20	91
22	99
22	102
20	98
15	83
20	81
25	69
22	96
22	106
25	110
25	102
20	92
17	109
30	112
22	110
20	98
17	65
27	77
27	81
25	81
25	76
22	71
20	71
23	78
25	94
25	94
25	88
23	45
27	50
25	71
25	71
25	71
17	71
22	71
20	53
30	71
27	76
27	76
30	71
30	71
38	71
25	125
27	168
32	238
27	255
32	255
33	255
37	255
37	255
32	247
25	229
25	200
25	181
25	163
25	138
25	127
25	88
30	88
27	88
25	76
15	68
20	58
20	68
25	68
30	55
32	55
30	76
30	71
25	48
30	53
30	60
20	50
25	50
28	38
27	60
27	55
25	51
23	51
23	45
20	53
20	58
15	58
22	48
22	55
22	74
30	66
30	71
28	66
27	83
27	176
32	176
27	159
25	139
27	161
43	168
38	172
48	174
40	134
40	134
35	173
30	169
27	118
27	50
25	73
27	99
30	138
33	116
32	116
32	106
30	117
35	122
35	124
33	112
30	111
43	106
43	129
37	157
37	98
27	84
30	50
30	96
30	96
40	91
56	115
43	115
43	111
38	76
35	71
33	71
28	55
28	76
27	76
32	83
25	73
27	58
27	86
25	98
25	102
25	102
22	22
20	25
12	53
15	86
20	88
25	66
28	63
25	63
22	73
25	96
25	96
17	89
22	66
22	66
25	71
20	86
22	106
22	99
25	99
27	81
37	53
22	50
22	60
22	95
20	104
23	109
20	110
20	112
20	96
20	88
20	60
22	60
25	78
25	78
30	125
25	119
27	117
27	87
25	55
27	78
25	78
20	68
20	76
20	89
22	91
23	68
25	66
22	63
25	55
22	55
25	70
22	70
25	81
20	71
25	76
28	76
28	76
28	71
30	63
27	148
32	181
27	255
32	255
33	255
35	255
35	255
25	255
25	255
25	200
33	181
33	167
25	163
22	135
27	84
25	84
25	82
25	74
22	68
20	70
20	68
30	73
30	73
30	76
30	60
30	48
25	48
20	48
27	45
15	50
22	50
20	53
20	60
20	61
22	48
22	55
22	74
25	58
27	94
32	154
43	161
35	148
38	133
38	138
48	138
48	120
37	117
27	146
27	146
27	94
25	37
23	73
27	125
30	138
32	125
30	118
30	110
30	117
37	125
43	158
37	132
30	111
40	86
40	106
27	84
27	78
27	78
27	63
27	53
33	46
35	45
32	50
32	95
30	95
27	81
30	116
43	137
35	127
35	89
33	71
32	71
28	76
27	81
27	86
25	91
30	74
25	60
25	112
25	111
25	78
25	61
32	102
35	99
25	25
22	25
15	53
25	60
22	60
25	86
25	96
25	82
20	71
22	86
22	86
25	79
32	79
30	65
38	53
50	45
50	43
32	58
37	58
28	55
27	50
25	53
30	58
30	60
22	84
22	60
23	55
23	68
22	109
20	112
20	96
20	88
20	84
22	75
22	66
20	71
20	73
20	71
22	75
20	89
20	112
25	146
15	176
32	255
30	255
30	163
27	118
27	101
25	74
27	63
27	71
27	73
15	60
22	61
27	61
20	55
25	55
22	55
25	70
22	70
22	81
22	73
30	73
30	55
28	53
32	104
32	168
22	255
27	255
30	255
33	255
35	255
40	255
25	255
25	191
33	167
35	181
30	167
25	135
25	84
25	82
25	76
15	68
25	75
25	75
25	75
23	53
25	58
25	58
20	50
20	60
25	76
25	76
35	124
35	130
43	154
35	133
35	114
32	111
30	132
30	143
27	94
25	37
30	94
30	121
30	123
27	118
30	110
30	117
40	158
45	176
40	153
35	125
30	109
30	109
32	84
30	63
30	58
33	51
33	48
28	46
32	79
30	79
30	105
30	137
43	134
48	134
40	107
33	73
25	76
25	88
27	100
30	83
30	83
30	78
27	60
22	91
27	94
27	94
35	91
30	53
25	37
22	43
25	55
25	60
27	101
27	112
27	111
28	78
27	102
35	107
35	99
22	25
25	25
28	60
25	70
25	70
22	35
22	58
22	76
22	76
25	76
32	73
27	65
38	45
55	45
55	45
35	50
32	45
37	58
28	58
27	53
27	48
22	35
32	58
32	59
22	73
25	69
20	76
20	76
22	66
17	73
17	87
17	99
20	109
20	109
22	124
22	127
25	146
27	255
22	255
22	255
30	255
30	119
30	117
33	87
30	86
30	87
25	89
25	80
22	66
25	66
25	66
22	55
20	55
27	60
22	68
22	70
22	55
17	40
25	40
32	58
22	76
22	211
27	255
30	255
30	255
35	255
38	255
35	191
35	200
30	200
27	145
27	117
27	106
27	103
25	83
20	65
25	65
20	58
30	74
27	76
27	91
43	94
43	124
40	104
30	114
32	143
32	114
17	37
27	106
30	121
27	121
30	128
33	158
43	158
48	177
40	176
35	153
35	125
35	119
35	105
32	86
28	58
28	65
27	65
32	83
30	94
30	107
48	134
50	134
50	141
40	79
37	78
28	89
27	100
30	86
27	86
30	60
27	60
22	73
27	86
35	91
35	86
37	60
35	58
30	53
30	58
30	65
27	70
25	70
27	55
27	55
30	63
30	68
33	68
30	68
25	63
27	76
32	112
35	112
27	81
27	25
27	25
17	48
32	63
27	112
27	112
25	40
30	45
32	45
27	48
30	66
25	76
28	76
20	60
43	45
43	45
40	50
22	63
22	50
22	50
25	59
17	99
20	109
20	109
20	125
20	143
27	228
27	255
25	255
22	132
23	117
30	96
30	79
33	79
27	79
27	78
27	78
22	76
17	66
20	66
25	50
22	63
22	50
20	35
27	75
22	76
27	173
32	255
32	255
30	255
35	255
38	255
35	148
28	200
35	200
30	145
30	117
30	105
30	102
27	96
30	91
35	99
32	89
30	83
22	55
22	71
22	71
27	74
25	81
22	83
33	93
45	96
43	96
30	90
30	132
30	114
27	78
17	48
22	104
27	105
30	107
27	123
30	140
33	158
43	196
43	177
35	176
35	153
35	125
35	119
35	76
32	82
33	69
35	73
38	73
37	73
30	102
30	105
37	91
43	107
48	165
48	165
37	135
37	80
35	96
35	96
30	81
30	90
30	83
22	50
27	53
30	60
32	63
35	63
32	63
32	65
27	70
27	70
27	53
30	35
32	53
33	63
33	63
32	63
30	86
30	93
32	86
30	78
27	30
17	40
28	55
28	55
27	51
25	40
25	45
33	48
25	48
25	53
28	76
25	91
30	78
20	50
27	50
27	74
22	74
25	61
25	68
20	120
20	127
27	150
22	228
22	124
22	94
22	86
27	66
22	66
20	73
22	48
22	55
22	45
23	40
20	35
20	75
17	76
25	94
27	91
30	101
30	102
27	117
30	166
32	255
32	255
38	255
38	255
35	253
35	142
28	159
28	175
35	175
32	145
25	91
25	104
25	107
27	104
27	99
27	88
20	53
20	56
22	71
30	61
30	73
35	74
30	73
30	71
30	71
27	74
25	83
25	84
25	78
27	58
25	81
40	88
43	91
40	84
25	99
25	99
25	78
17	53
20	55
25	104
32	104
35	104
32	137
35	155
43	158
43	196
35	158
35	156
30	119
32	96
35	76
43	73
43	86
38	117
32	133
32	116
40	104
41	91
27	81
40	94
48	161
48	174
37	181
37	127
35	120
43	117
40	108
35	104
30	61
25	60
30	63
30	63
27	60
22	40
30	86
32	81
30	66
25	35
25	30
30	35
30	35
35	61
25	70
28	66
25	78
30	78
22	50
17	50
25	59
22	58
25	68
30	71
22	68
22	60
27	60
20	86
17	107
20	107
22	94
27	58
22	55
20	73
17	50
25	53
20	40
23	37
25	60
17	78
15	78
22	68
25	91
25	89
30	94
27	161
32	255
32	255
38	255
40	255
35	253
32	180
30	171
30	175
30	175
30	159
32	122
25	98
25	109
27	96
27	96
25	88
20	53
20	58
22	71
22	71
25	66
25	73
22	71
20	64
23	81
20	73
22	73
22	73
27	73
32	76
30	76
32	76
30	83
32	78
32	76
30	76
35	76
30	78
27	58
27	58
25	58
27	70
27	70
27	78
27	81
27	88
40	88
40	91
25	86
25	89
25	68
20	73
22	78
22	73
27	75
30	78
32	98
32	104
32	98
32	104
32	137
35	143
38	155
30	143
30	86
32	89
37	122
32	137
35	133
40	122
41	104
43	97
48	96
48	86
35	83
32	99
27	106
23	96
43	86
45	156
45	190
37	206
45	206
46	143
46	138
46	134
43	123
40	112
32	112
32	70
32	53
35	50
32	50
32	50
32	43
35	43
35	43
25	35
30	70
30	70
32	65
27	76
32	76
20	43
22	50
17	50
27	71
30	73
22	73
25	60
22	60
17	79
15	53
20	64
30	45
17	78
15	78
25	66
25	66
22	68
25	83
25	86
30	155
30	255
38	255
40	255
40	255
35	255
40	237
35	219
30	219
30	201
30	188
30	150
25	94
27	94
27	96
27	88
25	63
20	78
25	78
25	60
28	60
25	68
25	71
22	69
23	48
20	73
23	81
30	76
30	73
22	73
22	73
30	76
30	76
30	76
32	83
33	76
35	76
35	76
35	76
28	76
27	73
27	70
27	70
27	70
17	70
17	63
25	63
30	64
27	66
27	84
27	86
30	81
30	81
30	73
30	65
25	53
25	68
25	68
22	73
27	88
27	91
25	61
22	81
22	81
27	96
35	91
32	91
32	91
32	96
32	96
32	104
27	119
23	114
22	112
32	107
32	122
35	122
41	117
41	104
43	106
43	106
48	99
37	99
32	102
30	104
23	102
23	96
45	99
48	151
48	204
51	230
53	255
55	255
55	143
55	138
48	122
45	112
40	116
40	107
40	73
37	66
40	61
35	48
30	53
32	53
32	53
35	43
30	43
25	33
25	50
25	70
30	58
25	66
25	66
17	53
17	58
27	71
32	79
22	76
25	71
30	78
22	81
25	81
27	73
27	66
20	63
27	64
20	78
15	78
15	78
25	53
22	66
20	63
30	255
35	255
38	255
48	255
35	255
35	255
30	255
30	251
30	219
32	201
32	172
25	89
30	89
30	88
30	68
23	63
25	63
25	89
25	89
25	86
25	68
22	55
20	55
20	55
22	63
22	73
22	73
30	83
32	78
35	78
30	76
30	76
25	68
27	70
30	70
32	45
25	68
27	68
35	75
27	94
35	96
27	94
30	74
30	73
30	53
27	56
27	66
20	48
25	43
25	35
22	60
30	74
33	76
40	78
33	81
35	96
30	99
35	91
38	84
38	84
32	84
32	93
32	104
25	114
23	104
25	83
32	105
35	116
38	116
35	99
43	97
30	101
30	102
30	104
27	109
27	94
40	99
45	119
45	180
55	255
65	255
68	255
68	239
58	137
58	122
58	112
48	112
48	112
45	102
35	73
35	81
37	81
43	71
40	63
27	45
30	53
30	53
32	33
25	55
25	55
28	66
17	45
17	50
17	65
17	66
27	79
27	98
20	98
17	70
17	71
25	76
30	78
22	76
25	94
25	112
27	122
28	78
27	66
27	63
27	63
20	68
12	68
15	78
12	53
33	255
33	255
35	255
37	255
35	255
35	255
35	255
38	253
33	244
30	202
25	192
25	153
27	89
30	86
25	89
25	125
25	125
30	91
30	91
25	61
22	61
20	55
17	50
30	89
30	91
35	91
25	71
32	68
35	75
32	96
22	96
22	84
22	56
27	50
30	53
25	48
27	63
40	66
33	76
30	78
27	78
32	78
27	76
27	71
35	86
35	105
35	107
38	102
35	96
43	96
33	101
37	104
45	113
40	105
40	97
40	83
35	83
35	112
43	150
48	203
60	255
63	255
63	204
55	137
53	122
58	99
48	99
48	107
45	96
35	102
38	93
45	96
45	81
40	71
25	55
25	45
22	50
22	45
25	53
30	30
25	60
25	60
22	58
27	58
25	66
27	66
30	53
30	53
17	73
28	78
30	78
30	78
22	81
17	76
17	86
17	76
17	71
20	66
25	68
25	73
22	96
17	96
17	70
22	64
22	63
27	88
27	112
28	135
28	132
27	83
23	45
30	78
27	78
25	58
20	63
20	58
33	253
33	255
35	255
37	255
35	255
30	255
35	255
35	251
33	204
30	192
30	192
30	185
27	76
22	53
22	53
22	50
22	40
20	55
27	96
25	139
25	139
28	91
30	86
25	58
25	68
17	58
30	89
28	100
27	91
22	73
33	50
35	73
32	75
22	73
20	58
25	50
22	48
25	76
30	78
35	89
35	130
35	149
30	121
27	121
30	121
40	124
40	123
38	107
35	107
37	109
43	112
40	86
33	76
37	88
45	97
37	105
40	97
40	80
40	112
43	129
55	203
63	199
63	163
48	137
48	127
37	99
38	78
38	78
38	96
40	93
45	96
45	89
40	86
30	61
30	71
32	66
27	45
22	50
22	55
30	27
30	65
30	63
25	60
25	60
30	58
27	58
27	89
27	86
25	76
25	76
27	66
30	66
35	63
17	104
32	121
35	132
32	151
25	112
22	112
25	84
20	66
20	91
20	86
25	86
17	89
25	81
22	68
25	68
22	68
20	68
17	71
17	71
15	71
17	87
17	87
20	84
17	73
17	73
17	73
22	60
25	88
27	112
30	132
33	132
27	83
27	53
30	63
27	66
30	51
23	56
30	58
20	58
32	255
32	255
32	255
32	255
37	255
30	255
35	255
30	204
30	198
30	196
30	196
30	189
30	183
22	50
22	55
22	53
17	55
20	55
22	60
25	65
32	65
30	58
28	122
28	206
25	207
25	139
27	114
27	114
32	86
20	78
20	78
20	70
27	79
30	91
30	100
22	76
30	50
28	71
22	73
22	58
22	58
25	68
25	75
35	96
40	145
40	145
40	149
40	131
40	135
43	129
48	124
45	117
35	107
35	116
37	116
37	116
40	111
30	96
37	112
40	112
48	129
53	155
53	155
43	127
41	84
43	89
40	86
32	73
25	73
30	66
25	43
25	55
25	56
25	56
25	56
27	55
25	50
27	63
32	63
28	63
28	58
37	65
33	68
43	65
27	63
25	55
30	56
32	55
27	66
27	71
27	86
27	86
25	88
35	91
30	81
32	66
17	73
22	132
25	180
30	209
25	158
30	151
30	96
25	91
25	97
25	81
25	81
27	68
25	68
25	66
25	71
17	68
15	71
17	71
20	88
20	88
20	87
20	84
17	78
20	66
22	55
25	60
25	68
27	68
27	60
22	65
25	86
27	106
20	114
17	106
17	78
22	63
25	63
27	53
25	53
27	53
22	48
27	40
22	60
30	56
25	48
32	255
32	255
30	255
32	255
38	255
32	255
43	255
30	242
30	224
35	224
35	224
35	198
37	192
37	183
43	98
35	99
22	53
22	60
25	65
32	71
30	65
27	139
30	208
25	244
25	255
25	179
30	138
27	129
30	121
27	112
17	84
17	84
20	74
27	81
27	91
30	91
27	66
32	50
28	60
22	60
22	56
22	58
25	68
25	78
22	43
22	53
25	53
35	96
43	145
43	145
40	122
40	131
40	133
43	133
45	129
43	117
35	101
27	99
35	99
37	112
37	116
40	112
37	93
30	76
35	96
37	96
40	94
40	94
40	104
40	107
37	73
25	73
30	73
25	50
25	56
25	73
30	69
30	55
30	55
30	55
32	63
27	66
27	68
27	68
32	99
43	109
43	104
43	81
27	65
20	32
27	56
32	53
30	50
30	66
25	81
35	86
41	91
43	91
35	81
32	66
27	65
20	71
20	53
17	53
22	68
25	132
30	209
30	209
27	209
30	158
32	96
32	74
22	68
22	66
17	68
15	68
20	84
20	88
20	84
20	78
27	60
25	68
27	68
27	63
20	86
17	112
17	112
27	86
25	53
25	60
25	63
25	56
25	58
27	58
27	50
25	43
20	55
20	60
20	48
25	148
27	196
27	255
30	255
32	255
37	255
35	255
38	255
38	255
38	233
43	233
37	231
35	234
35	229
32	215
43	183
43	161
43	161
43	161
43	99
25	63
30	118
27	186
30	230
25	255
35	255
35	249
32	188
30	149
32	138
27	120
17	84
15	84
22	71
22	81
22	76
22	66
27	50
22	60
17	60
17	55
22	56
25	68
25	73
32	58
30	58
22	60
22	66
22	58
27	58
27	58
30	96
35	156
43	167
43	156
43	122
40	127
45	131
43	131
48	101
40	112
45	116
40	120
46	94
46	78
48	94
43	81
30	81
30	64
30	82
32	74
43	86
43	89
32	66
27	70
27	70
25	50
25	50
22	73
25	53
30	50
25	68
25	89
28	101
38	109
38	104
38	81
27	65
20	32
20	35
25	60
30	56
27	84
27	88
43	83
33	81
27	66
27	78
25	76
20	76
22	53
22	48
22	91
25	132
30	180
30	205
32	158
32	125
32	88
20	74
15	84
20	84
27	82
22	66
20	68
20	68
17	104
17	104
20	88
17	70
30	58
30	63
25	68
20	55
17	48
25	53
27	53
22	50
20	43
20	40
20	55
17	48
28	119
27	143
30	157
27	214
30	255
30	255
37	255
40	255
48	255
43	255
43	255
45	250
40	233
40	234
35	230
43	229
43	229
43	198
43	179
43	174
43	153
37	97
30	142
27	208
30	255
30	255
35	255
35	255
35	249
30	179
32	149
35	121
22	83
22	83
22	76
17	58
15	60
17	48
22	78
32	58
30	53
25	53
22	66
22	68
25	68
27	58
35	63
35	96
35	185
43	189
53	167
53	148
43	127
43	123
35	98
40	102
45	112
37	107
37	94
37	78
43	70
37	74
37	74
33	91
35	89
43	96
37	89
32	78
32	63
27	63
27	70
25	58
25	37
22	50
22	50
25	93
28	99
28	99
33	96
22	30
30	60
27	65
25	55
27	61
32	79
30	86
25	86
22	83
30	86
30	94
30	109
32	107
30	125
28	122
20	122
20	93
30	93
27	93
30	96
30	96
27	86
22	86
20	73
20	78
27	70
27	63
17	66
17	76
15	76
17	81
20	86
17	86
22	70
30	60
25	66
20	55
20	55
25	48
25	53
20	53
20	30
27	40
28	43
28	46
25	45
25	45
22	55
22	48
28	86
32	119
25	143
27	143
25	184
27	214
30	255
35	255
40	255
48	255
48	255
38	255
37	255
35	233
40	230
40	230
40	233
40	233
43	198
43	197
43	176
40	153
37	107
25	97
27	81
28	153
27	255
30	255
35	255
38	255
43	255
40	255
40	228
35	153
35	149
32	102
22	102
22	78
20	48
17	56
25	53
20	53
15	48
30	78
27	81
30	78
30	73
33	53
22	53
27	55
27	60
20	68
22	71
25	71
25	68
32	70
32	104
32	143
37	167
50	165
53	148
37	123
35	83
35	91
45	96
37	96
37	78
37	70
32	63
35	96
37	96
37	91
48	84
40	89
38	100
35	100
22	58
25	58
25	43
22	89
28	89
30	43
30	81
30	76
32	73
30	86
27	91
25	91
25	83
25	50
30	96
30	94
28	125
22	147
20	147
22	122
31	109
30	109
30	91
30	91
30	96
30	101
28	116
22	110
22	101
20	73
25	48
22	43
15	66
15	76
15	76
22	76
20	76
30	60
30	66
22	55
25	55
20	43
28	46
30	50
25	46
25	50
22	45
25	50
27	55
27	43
28	86
30	91
30	112
27	143
30	191
30	255
40	255
41	255
48	255
48	255
37	255
32	255
40	234
43	217
40	217
40	217
33	204
38	198
33	169
38	140
27	112
40	107
32	97
28	93
28	119
28	224
28	255
32	255
35	255
38	255
41	255
40	255
43	244
37	151
37	133
27	78
35	107
32	107
27	78
20	53
17	56
25	48
28	55
25	55
22	68
30	76
27	76
30	76
30	86
30	86
25	73
25	65
27	60
25	68
25	58
27	81
32	81
32	104
35	104
37	112
30	99
44	77
35	91
30	77
27	63
27	68
27	84
32	101
48	120
48	96
37	101
37	96
32	84
35	100
30	100
22	53
22	43
22	89
27	89
25	76
22	83
20	83
17	73
22	48
28	43
37	81
37	81
35	73
20	53
22	81
22	94
22	94
25	86
27	68
27	84
25	81
25	81
22	80
22	147
22	114
30	109
31	96
31	91
30	96
30	94
27	101
28	116
40	110
40	87
20	66
20	53
20	53
22	48
17	66
20	66
22	76
20	76
30	60
30	65
30	65
22	48
22	48
25	43
25	53
22	48
22	50
25	58
27	55
35	63
35	69
35	88
30	88
30	88
30	169
30	204
30	255
40	255
38	255
38	255
37	255
32	255
43	255
40	241
40	231
33	207
27	189
37	169
37	140
35	99
32	97
28	95
28	75
35	58
37	83
27	83
25	81
27	115
28	119
32	198
28	224
32	255
32	255
35	255
38	255
41	255
43	255
43	255
40	151
43	128
38	104
35	86
35	127
35	107
35	78
22	48
22	53
20	51
25	55
22	55
20	45
20	45
20	45
20	48
20	66
30	58
30	86
30	88
30	71
28	45
27	68
27	68
25	68
27	84
27	81
30	81
30	86
32	91
30	91
27	63
27	75
27	63
32	120
37	132
50	171
50	151
40	104
38	91
35	95
35	58
20	43
22	89
27	86
25	91
25	91
22	83
22	83
25	74
27	74
25	73
25	60
25	58
27	50
17	43
28	61
37	86
37	76
30	66
20	50
20	53
33	58
22	83
22	92
22	73
22	71
28	87
28	87
22	86
23	76
20	76
27	78
22	60
22	78
22	78
22	48
12	53
12	60
25	73
20	76
32	65
32	65
27	78
30	65
22	48
20	48
22	53
25	65
27	58
27	43
27	51
35	63
35	63
35	63
35	73
35	89
33	91
30	91
27	88
25	131
25	169
30	204
30	255
37	255
38	255
40	255
40	255
43	255
38	255
35	207
33	200
27	189
35	165
35	93
32	93
30	82
28	83
28	102
28	144
30	144
25	133
25	98
25	127
25	133
28	151
28	168
32	255
32	224
32	255
32	255
32	255
32	255
41	255
43	255
43	255
40	255
38	255
37	133
38	117
27	71
33	89
35	127
33	89
35	76
20	58
22	58
22	53
22	53
27	50
22	45
20	58
20	58
20	60
20	55
20	55
25	53
30	86
30	86
30	45
28	74
27	60
32	68
32	79
35	81
35	78
25	68
30	86
32	61
30	50
30	75
33	68
23	65
23	50
22	40
27	78
30	120
37	228
40	228
40	151
35	99
35	87
30	87
30	40
30	43
20	86
22	91
23	84
28	99
30	99
27	92
25	75
27	71
30	65
27	74
22	71
27	60
32	60
40	58
27	53
25	53
25	53
27	56
27	48
15	45
28	61
32	71
37	70
22	50
32	50
30	66
22	71
17	73
17	71
15	73
15	71
27	50
27	68
25	78
25	78
30	86
30	87
22	73
23	98
20	124
27	127
17	83
22	81
20	68
20	68
20	86
22	80
20	58
20	40
12	53
25	80
25	86
35	70
32	83
32	71
22	53
27	58
30	58
35	58
32	68
35	68
30	65
30	65
35	71
35	78
35	84
33	88
30	87
25	134
27	185
30	218
35	255
43	255
43	255
38	255
32	255
32	241
32	186
27	183
27	161
35	147
28	68
28	140
28	192
30	198
30	179
30	149
35	149
32	151
32	202
35	255
37	255
35	255
35	255
30	255
32	255
32	255
43	255
43	255
43	255
38	255
38	255
35	175
43	133
45	88
32	71
27	86
27	89
32	89
22	75
22	91
22	91
20	79
20	66
22	70
22	55
22	50
27	50
22	68
23	89
23	78
20	73
32	68
30	71
30	68
32	68
27	50
32	72
35	75
35	75
35	58
25	65
25	68
30	61
30	65
23	68
23	55
23	55
22	50
30	94
32	127
37	151
37	104
40	87
38	87
32	66
22	96
25	104
25	96
23	86
28	119
30	119
30	103
27	75
40	60
40	66
43	68
37	68
32	64
32	64
32	60
30	60
27	30
20	50
27	61
27	58
30	58
17	73
22	68
27	55
22	50
25	70
25	76
25	68
32	87
30	91
25	68
22	73
23	73
23	78
30	89
25	124
27	129
22	117
22	81
20	70
20	73
20	73
15	94
15	70
20	45
27	84
27	86
25	86
35	60
35	71
35	60
30	48
30	53
25	53
27	53
32	60
35	71
35	70
35	68
27	48
30	63
32	73
32	70
25	131
27	134
30	183
37	250
40	255
40	255
35	255
32	252
32	186
32	161
27	143
27	143
30	111
28	117
35	143
35	192
37	173
30	163
32	163
30	165
32	185
32	223
35	255
32	255
30	255
25	255
30	255
32	255
43	255
43	255
40	255
38	255
38	255
38	193
43	157
48	133
33	79
30	78
25	86
22	84
22	75
22	89
25	93
25	93
20	79
20	79
25	66
27	83
27	81
32	81
25	78
25	73
25	50
27	50
25	53
25	53
28	53
32	89
32	94
27	94
25	76
32	55
32	68
27	45
30	48
27	48
32	68
37	72
35	68
30	63
27	84
25	84
25	45
20	65
20	45
25	45
22	48
32	94
32	104
35	104
40	88
40	87
20	69
25	80
27	70
35	63
25	104
32	115
37	125
35	125
35	119
30	112
30	81
30	63
37	61
40	83
37	89
25	89
25	66
35	63
35	45
30	38
20	30
27	53
27	45
22	45
22	54
22	55
22	58
25	65
25	56
35	91
30	91
30	66
23	71
22	73
22	81
30	89
27	114
27	122
25	117
22	81
20	66
15	58
27	45
27	84
27	91
27	89
37	59
37	60
35	64
22	45
22	48
30	48
30	48
27	56
32	71
35	79
35	70
25	46
27	134
27	183
35	216
33	255
30	255
30	221
32	189
32	165
32	115
27	106
30	94
35	107
35	91
37	91
38	116
37	149
32	165
32	174
32	185
32	214
30	223
25	255
25	255
35	255
37	255
43	255
43	255
40	255
35	255
40	255
43	255
48	193
48	157
55	98
53	98
27	79
27	96
30	89
30	89
25	84
22	83
25	83
25	71
25	83
25	102
27	106
35	106
33	81
20	58
20	55
35	66
35	79
35	89
33	89
33	94
27	87
22	86
22	53
20	68
25	63
27	48
27	48
32	55
37	74
35	60
32	63
32	86
30	86
30	99
35	88
40	109
32	109
27	63
27	50
32	66
35	80
50	127
40	116
40	99
35	94
32	71
25	71
25	71
27	71
30	86
32	104
37	168
37	168
37	125
35	99
35	83
35	91
25	89
25	66
32	37
30	28
17	50
20	53
17	53
27	50
27	45
22	68
22	68
27	48
22	71
27	55
25	58
25	56
25	48
35	91
32	112
32	91
27	88
32	58
32	58
30	89
25	114
25	114
22	76
28	43
28	50
27	91
25	110
25	108
27	78
35	59
25	60
25	55
22	37
25	45
22	45
30	43
27	53
30	55
27	55
25	183
30	216
30	243
30	252
30	192
35	162
30	106
30	98
32	137
32	165
32	165
30	165
30	180
27	180
27	151
27	171
35	255
37	255
40	255
40	255
40	255
43	255
45	255
48	255
48	255
55	226
55	148
58	127
45	119
27	80
27	107
30	107
22	71
27	102
40	117
40	129
37	102
33	78
27	59
27	53
30	48
30	50
30	50
32	50
35	84
37	99
37	102
37	89
37	86
30	87
22	87
22	50
25	50
20	68
32	73
27	55
27	48
22	43
37	50
32	50
32	53
40	86
32	86
27	84
27	114
27	114
30	110
32	110
30	86
30	79
25	50
35	66
40	127
50	132
43	132
43	99
37	94
32	71
30	71
27	71
25	71
27	71
27	96
32	115
37	116
38	99
27	58
27	93
20	91
17	63
15	38
15	65
25	73
25	63
25	51
25	63
25	53
22	53
22	71
30	68
27	58
27	66
17	71
20	79
20	71
32	56
32	56
22	60
20	55
20	58
28	93
35	114
35	122
32	88
25	79
25	78
25	73
25	65
30	86
30	109
22	114
22	106
27	60
30	102
25	109
28	108
28	91
25	66
22	59
22	59
22	35
25	45
25	45
25	40
25	48
20	120
20	209
25	231
30	243
30	221
30	171
32	150
30	106
30	106
32	116
32	119
32	127
33	127
25	127
27	117
27	141
27	171
30	255
40	255
45	255
40	255
40	255
40	255
48	255
48	255
55	255
53	255
53	255
45	237
45	211
43	116
43	100
30	81
30	96
30	74
33	71
33	124
33	135
35	104
35	86
33	81
32	78
22	71
22	60
20	65
17	73
27	53
25	53
25	55
30	50
32	84
35	99
37	99
33	84
32	84
27	87
22	106
20	87
23	70
23	45
22	68
23	68
23	73
27	73
30	73
30	63
30	63
28	71
22	71
22	48
25	45
25	50
25	43
35	50
35	86
32	86
27	81
28	104
35	114
35	110
35	106
30	81
20	40
35	63
45	102
48	102
43	102
40	73
32	106
37	106
38	99
27	56
30	106
27	106
17	50
22	73
25	71
20	50
25	51
25	63
32	63
22	56
22	55
22	81
25	68
17	79
20	79
27	55
27	55
25	65
22	58
22	58
28	93
30	112
35	114
27	97
25	76
25	68
32	68
28	58
30	86
37	96
25	106
25	73
27	63
25	63
30	63
28	63
28	78
22	89
22	84
22	99
25	101
25	120
25	119
25	109
25	99
25	59
25	63
25	58
22	55
22	48
22	55
22	45
22	48
25	50
20	121
20	196
30	209
30	209
30	171
30	150
30	120
