197	58
174	45
137	37
205	48
205	53
197	43
127	43
115	50
159	53
174	63
174	63
205	63
255	114
255	132
230	132
214	81
145	73
127	66
134	93
124	98
127	98
114	98
127	119
175	165
193	119
181	89
112	63
84	63
89	66
89	86
115	86
78	73
101	70
115	66
110	66
106	68
88	99
104	71
91	75
109	80
104	83
155	83
164	99
194	124
148	125
134	125
119	117
86	50
58	73
60	78
60	81
78	65
81	78
71	109
68	109
58	93
53	60
58	63
68	89
64	109
55	107
66	107
66	104
58	68
50	82
50	87
45	86
50	89
50	104
53	91
45	115
45	91
48	111
58	94
53	111
51	104
45	94
45	83
53	83
58	78
66	93
78	135
78	205
69	181
58	152
68	150
58	150
53	126
45	88
45	91
50	86
43	55
38	68
38	86
55	76
50	80
48	79
37	55
37	45
58	58
58	58
56	81
68	122
58	142
66	96
58	78
53	101
60	106
60	96
58	96
50	76
50	73
53	70
53	70
50	76
55	76
71	78
58	81
76	89
61	81
78	71
84	91
73	131
63	109
48	66
48	66
43	66
43	58
43	66
51	68
53	68
63	100
45	80
45	68
37	51
37	51
37	55
48	78
58	78
58	73
53	71
53	68
53	55
45	71
50	81
48	65
40	61
43	88
43	73
40	68
40	50
48	63
48	61
48	63
40	63
40	73
17	65
17	37
61	79
61	88
61	88
68	104
68	111
71	115
63	111
58	63
50	43
56	63
50	50
65	53
81	56
81	60
114	66
112	60
83	60
76	142
80	174
94	142
93	122
94	132
94	141
96	136
89	115
76	96
76	96
84	94
93	89
118	71
142	71
142	71
132	107
129	91
106	88
106	88
99	78
86	60
98	75
121	114
121	114
101	93
91	81
88	81
63	97
75	99
82	97
84	83
86	73
86	76
96	76
101	83
121	83
121	83
106	68
118	76
130	94
140	140
158	95
160	102
158	102
128	106
121	71
124	60
114	60
124	60
107	60
107	43
133	48
133	68
143	80
148	91
143	94
148	94
157	94
217	96
203	110
147	110
114	104
151	121
148	91
104	107
106	119
99	126
78	122
82	106
110	106
124	106
151	118
161	114
161	107
141	101
121	101
109	73
109	86
92	63
143	98
143	120
140	110
93	65
130	143
146	165
151	143
182	81
182	71
174	53
166	43
155	43
135	45
185	53
185	53
133	40
115	50
159	50
159	55
181	55
252	91
255	113
255	181
214	142
150	76
136	73
136	58
127	63
122	73
117	98
117	99
117	104
132	170
150	173
181	173
177	91
150	75
112	63
96	48
91	48
88	45
83	53
88	63
93	86
125	91
125	96
109	86
86	86
80	70
84	73
101	73
115	68
98	63
86	43
80	60
102	75
121	86
163	86
175	94
202	125
187	125
130	125
104	71
55	65
60	73
55	48
81	55
71	109
71	116
66	108
43	60
43	63
53	63
64	78
66	101
66	68
43	87
45	89
63	98
53	104
60	98
50	91
58	94
55	129
55	120
48	91
43	66
53	83
53	66
68	78
84	81
78	122
69	132
58	150
58	147
58	150
58	126
50	98
45	125
50	127
50	119
33	81
40	109
40	109
43	86
48	73
58	78
63	107
51	107
48	83
48	58
40	55
55	58
60	58
58	71
66	88
58	96
61	96
55	80
50	68
53	101
55	106
58	142
60	142
58	115
53	96
55	86
53	86
53	96
53	89
68	89
71	88
55	91
78	94
66	91
78	84
78	84
84	143
83	152
66	143
63	112
63	91
50	86
43	71
43	71
43	81
50	76
48	73
43	50
63	77
53	77
53	76
48	48
53	51
48	51
46	51
46	48
35	40
48	89
50	63
58	56
50	63
50	43
38	63
50	81
50	81
48	68
45	60
43	61
43	70
40	70
48	58
48	58
48	65
45	86
40	99
27	99
17	60
40	50
53	84
61	86
58	86
58	112
66	135
71	163
63	115
58	63
50	45
53	50
68	50
99	66
114	66
142	63
135	63
135	63
112	101
93	120
93	174
91	122
91	114
91	111
93	111
96	111
96	110
89	104
76	98
124	65
127	75
114	107
127	102
123	99
122	91
106	79
98	73
127	117
127	117
101	101
99	101
99	114
86	114
73	88
66	83
69	97
75	88
84	89
96	89
96	84
96	79
99	83
99	83
92	60
110	71
130	89
140	91
132	95
132	96
122	96
102	88
96	65
87	65
107	76
109	63
99	66
104	71
138	71
171	78
179	79
179	80
143	120
138	94
135	91
157	91
212	96
217	117
212	110
167	102
113	76
172	121
172	121
143	91
83	114
81	109
83	101
89	94
118	102
137	135
171	144
185	114
125	101
139	80
139	80
93	61
73	65
71	78
121	78
141	165
192	165
194	81
194	53
155	37
173	50
173	50
104	40
155	55
253	66
255	111
255	181
255	181
168	142
145	78
142	73
135	76
124	63
122	89
122	89
117	93
109	94
114	114
132	130
143	133
175	133
177	104
176	98
146	75
112	71
94	63
91	55
91	55
83	40
81	50
94	53
96	63
94	63
93	63
89	86
115	91
109	94
93	100
86	94
86	84
98	83
101	68
96	63
102	68
163	86
166	86
194	99
187	96
130	92
55	58
55	58
51	60
63	101
63	116
63	103
43	80
48	80
48	63
66	73
60	66
41	81
35	86
35	82
45	86
45	79
48	76
58	106
68	120
68	120
55	86
43	71
43	86
45	75
45	75
53	75
63	76
69	78
58	87
58	101
53	132
53	132
49	150
50	114
49	98
48	92
40	98
48	127
50	145
55	145
30	66
40	109
40	124
40	132
43	104
48	96
58	104
63	109
71	109
73	104
40	63
40	55
53	60
56	58
76	70
61	88
68	127
58	127
68	91
58	91
50	93
45	93
50	106
53	106
53	120
53	142
53	142
53	114
48	94
50	94
50	94
50	86
43	89
55	106
68	89
55	94
66	99
66	109
78	138
81	138
84	210
84	190
83	143
66	120
66	104
60	86
43	74
43	76
48	81
48	73
43	45
50	77
53	77
53	76
40	53
53	58
53	53
53	51
46	43
32	63
37	66
37	51
43	89
48	112
50	69
45	53
53	51
61	68
66	81
61	81
48	60
40	60
38	60
45	40
45	53
45	66
45	86
40	86
28	65
17	43
37	43
53	94
53	94
55	135
65	148
73	206
73	154
58	71
56	48
79	58
81	53
106	58
123	68
167	87
143	86
135	81
127	81
112	91
73	91
73	63
87	81
91	91
88	99
96	104
88	101
114	75
114	99
127	102
129	106
129	106
111	88
104	78
113	117
113	117
106	117
88	113
86	126
68	132
66	114
66	92
78	83
78	88
76	88
78	88
81	79
81	76
81	71
95	78
106	83
117	89
114	91
117	102
122	102
108	88
114	86
114	81
112	51
101	71
143	104
172	104
172	97
144	95
144	84
171	95
179	110
179	128
154	125
143	120
135	91
140	86
190	96
217	122
208	102
164	91
170	102
236	148
236	148
143	91
86	93
83	94
89	91
111	94
137	147
162	147
137	137
117	74
125	70
140	80
116	89
91	73
71	92
69	78
161	163
209	163
192	60
136	48
156	50
158	58
157	40
147	58
211	66
255	91
255	148
255	181
166	177
145	88
142	76
135	88
124	112
124	112
122	91
117	91
101	88
114	114
114	106
136	121
150	133
163	121
163	119
146	82
124	76
91	63
88	48
88	50
89	40
91	50
96	40
96	58
88	58
88	58
89	55
89	63
81	94
88	94
89	84
104	84
104	70
89	58
121	81
164	76
181	81
164	76
129	66
55	58
53	88
63	116
63	104
40	58
50	80
48	80
40	50
60	60
60	63
51	63
41	80
41	81
35	76
43	94
43	106
63	86
50	84
48	83
43	71
53	100
45	99
53	99
48	96
48	99
53	99
65	91
48	96
50	114
50	96
43	98
48	127
55	145
55	203
50	116
43	23
43	45
27	43
35	66
43	97
53	132
43	136
50	104
58	96
68	109
71	109
71	107
71	86
40	68
40	68
48	68
50	81
48	68
73	80
73	96
68	130
68	130
58	130
51	99
51	60
45	99
63	102
48	102
48	99
53	102
53	109
53	104
50	109
53	84
50	84
50	91
55	99
58	104
66	119
81	176
86	255
86	255
86	210
83	132
66	120
50	86
53	74
43	60
41	60
48	77
55	83
63	77
55	68
55	69
53	69
53	45
32	35
38	71
38	71
43	155
51	155
51	87
45	68
45	45
53	45
58	56
58	63
55	68
46	55
38	60
43	53
43	71
45	86
45	65
32	63
35	45
35	58
46	63
60	148
66	195
66	195
51	71
71	58
86	63
104	58
111	58
167	68
200	123
200	123
127	81
112	63
76	86
88	104
97	104
97	81
91	86
111	99
111	99
130	99
131	111
119	86
109	78
113	117
114	124
113	140
106	124
86	120
81	124
63	124
63	114
66	99
73	94
73	70
78	88
78	91
76	81
114	93
117	141
133	151
133	128
121	81
94	66
88	71
99	74
112	81
114	74
124	81
109	65
101	65
106	60
128	96
145	104
145	104
172	104
172	97
144	95
142	84
142	95
143	110
154	128
154	125
143	114
132	64
143	53
190	86
208	131
208	95
164	84
122	81
137	81
170	102
227	130
236	138
252	148
200	104
114	89
104	93
89	97
111	147
162	166
162	154
117	89
118	69
143	93
143	93
106	89
91	65
99	78
212	153
212	153
136	48
151	50
158	55
158	40
155	66
253	73
255	91
255	114
179	148
166	148
142	99
130	88
124	94
124	112
119	112
109	93
112	91
102	88
114	91
114	97
125	114
134	117
156	119
156	94
143	82
89	48
89	48
66	48
91	70
99	81
96	63
89	60
102	81
127	81
181	81
129	71
113	48
55	65
55	65
48	73
58	103
53	103
40	65
50	80
55	65
53	60
53	71
50	71
40	80
40	80
35	66
50	53
50	83
48	84
48	83
45	71
48	71
48	96
45	94
48	96
48	96
48	99
50	104
53	99
48	91
43	76
53	102
53	128
58	232
58	232
55	102
43	48
43	48
43	40
50	48
40	84
25	45
40	60
43	84
53	111
55	96
63	96
65	104
71	138
76	135
76	89
71	68
48	58
45	58
33	55
48	73
50	93
43	73
60	80
50	86
68	96
68	127
65	130
58	104
50	104
50	104
63	134
70	125
51	125
48	102
55	96
55	99
55	99
43	106
50	107
55	107
66	119
66	186
81	255
86	255
81	255
78	170
68	120
63	94
58	86
63	86
68	77
58	76
60	76
58	60
55	68
45	53
38	71
27	71
37	81
53	171
58	171
51	87
41	68
45	50
45	56
40	53
40	53
35	43
43	65
45	69
45	60
35	60
20	25
30	25
30	25
35	43
60	118
65	195
66	195
51	73
71	66
86	66
94	58
111	56
167	88
171	123
127	123
107	76
97	68
122	86
97	86
81	81
89	83
91	83
114	91
128	96
137	106
147	122
137	122
135	122
119	86
112	91
117	114
111	124
113	143
113	160
112	143
106	113
86	111
81	111
68	109
63	96
63	97
71	97
80	94
78	91
89	91
88	81
78	93
117	141
127	151
132	128
121	101
108	71
94	71
97	73
112	74
117	81
117	89
109	99
99	94
96	58
106	58
120	60
128	96
145	96
128	68
101	50
134	84
143	124
154	107
143	107
142	64
143	83
158	83
218	84
248	84
164	76
120	104
166	104
166	102
170	102
203	123
227	130
227	132
200	132
175	104
99	63
114	68
143	96
177	109
143	158
113	162
176	166
169	166
162	154
101	69
145	93
147	98
114	93
114	93
214	148
214	148
127	43
151	55
182	66
158	63
211	66
255	76
255	91
168	89
150	114
143	121
133	104
124	101
116	101
116	118
116	105
104	88
104	86
102	86
106	87
97	91
94	91
111	91
146	91
134	84
106	63
92	55
99	70
92	60
107	81
127	81
142	76
127	71
124	71
65	73
66	84
53	94
53	94
63	68
63	68
60	40
50	60
50	73
48	73
35	79
25	80
35	64
50	53
40	66
35	86
37	78
45	81
48	68
48	97
50	104
53	103
48	73
60	81
55	124
60	255
58	255
53	187
45	133
50	102
50	91
50	132
40	130
25	81
35	40
35	68
53	86
75	111
63	111
68	135
68	189
80	184
80	150
71	86
55	58
55	53
48	58
43	63
37	55
43	96
43	96
43	96
48	69
48	73
58	78
53	78
53	104
51	104
60	104
68	134
71	147
63	147
55	125
55	107
56	107
55	98
63	98
86	98
68	94
43	118
48	134
50	156
58	188
81	248
81	255
81	255
78	227
65	153
63	109
63	76
60	83
50	87
53	84
63	89
68	131
68	137
55	89
55	76
45	56
45	81
58	147
63	147
63	71
27	71
30	71
35	35
40	53
46	53
43	53
45	41
35	48
32	48
25	48
61	80
66	118
66	206
76	195
58	71
58	53
71	63
86	63
104	45
114	102
122	107
117	99
76	77
81	99
81	86
97	104
112	99
114	115
122	109
130	117
137	133
137	128
143	128
132	129
117	141
117	142
106	156
109	156
109	143
104	114
97	101
71	94
80	78
96	122
96	122
91	78
71	93
92	127
92	140
92	104
89	96
94	66
97	73
112	74
112	83
96	109
93	109
96	94
91	73
98	107
104	109
125	96
132	76
132	71
120	60
111	40
143	84
158	108
139	107
132	64
148	80
185	80
248	83
255	117
218	86
148	86
148	86
134	71
152	104
152	109
166	106
166	106
158	84
113	73
93	71
142	76
175	92
176	92
170	92
125	78
114	78
135	68
177	110
219	132
228	176
209	189
199	189
176	163
119	89
143	83
147	106
166	106
114	58
148	93
212	93
212	71
160	55
182	66
177	50
140	45
235	86
255	86
151	86
117	81
117	89
133	109
122	109
112	104
96	101
78	101
91	91
102	83
111	91
111	91
94	63
89	53
92	55
86	81
95	40
132	84
132	84
142	81
124	81
142	76
73	91
73	91
78	84
66	64
53	73
68	94
53	110
53	78
63	83
50	81
55	40
50	73
46	73
50	71
40	71
25	55
53	53
53	66
50	60
37	61
38	93
45	84
50	96
48	96
55	89
58	71
50	91
55	124
55	187
55	166
55	166
56	155
56	155
40	132
38	125
25	63
40	68
48	91
56	121
81	125
78	135
80	138
82	160
82	140
82	120
61	66
53	50
55	40
53	50
48	53
45	50
43	50
40	58
43	81
48	96
50	102
53	102
58	102
60	63
50	66
56	86
66	86
68	125
63	125
63	125
63	125
60	134
60	107
68	104
81	97
68	94
58	91
43	118
48	188
50	255
61	255
81	255
81	255
81	255
81	255
68	193
55	122
55	73
45	73
53	86
53	96
48	53
60	98
63	121
73	131
71	131
55	117
53	60
40	56
64	94
66	138
66	135
68	71
35	68
32	58
48	50
48	57
53	58
40	58
35	30
46	41
40	41
30	33
17	27
61	88
76	206
104	206
80	190
78	83
60	60
73	60
73	60
86	50
86	43
111	88
109	99
86	51
76	77
81	89
96	99
112	96
114	109
117	109
122	117
135	133
137	124
143	124
135	138
132	142
107	151
106	156
104	143
104	106
92	99
130	122
96	122
91	78
84	89
84	112
81	104
73	94
70	73
73	86
73	111
73	116
86	132
104	164
152	170
164	107
144	76
120	63
101	53
158	101
153	107
139	96
142	68
148	83
158	83
250	112
255	127
255	117
181	96
156	95
148	95
152	92
141	106
145	92
113	73
98	71
175	86
176	92
170	92
130	86
135	66
140	96
161	112
226	147
228	176
243	200
209	189
176	135
137	82
152	106
174	109
159	84
88	71
101	101
104	101
148	93
211	130
230	93
214	71
160	35
224	66
208	53
140	45
235	53
235	91
206	86
117	73
112	83
122	109
96	121
78	107
68	99
94	83
102	91
94	65
78	45
66	48
74	63
84	78
86	56
86	56
93	60
107	73
114	63
132	66
162	138
162	120
163	86
160	86
145	81
143	53
78	45
79	91
109	91
79	84
53	94
55	123
53	137
55	112
60	96
66	60
66	68
63	68
32	78
45	74
50	45
58	71
60	71
60	66
56	111
66	111
53	60
38	97
48	93
40	91
40	91
41	77
55	78
55	71
48	91
50	91
53	101
53	115
63	164
56	164
38	142
35	68
43	68
45	70
53	125
86	133
89	155
93	177
104	160
82	160
80	122
71	101
55	66
45	40
48	53
48	55
50	55
43	50
32	55
40	96
40	96
48	99
58	109
58	109
58	102
50	63
58	86
58	97
58	123
63	123
63	158
78	134
86	158
86	117
75	143
66	143
58	143
58	112
40	119
50	197
53	255
53	255
73	255
92	255
81	255
89	255
81	239
68	142
40	73
48	96
45	92
53	63
68	117
63	118
63	121
63	121
53	117
53	58
37	60
38	66
38	63
45	63
64	68
66	111
73	127
73	125
40	61
48	48
48	50
53	58
30	58
45	38
40	43
35	35
60	58
66	88
91	206
104	206
86	150
78	125
63	83
66	60
68	70
68	63
73	53
73	43
86	43
106	55
94	48
86	48
96	89
86	96
86	96
86	96
99	76
109	109
143	112
148	151
132	151
106	141
88	126
81	106
84	105
84	105
81	96
73	86
94	91
135	99
135	122
96	122
91	78
56	98
63	98
73	91
73	88
68	91
63	88
63	86
86	81
84	86
81	91
73	116
86	137
152	181
154	170
148	76
132	60
118	48
163	96
163	101
153	101
139	83
143	84
152	99
255	117
255	132
255	132
186	115
148	96
145	91
141	86
104	58
96	65
101	86
130	91
130	91
135	86
153	86
154	91
161	110
162	116
214	145
226	173
207	161
171	135
137	50
167	86
167	110
167	110
160	84
159	84
131	81
131	86
131	86
146	91
112	109
122	125
174	125
211	154
234	130
230	71
127	35
224	53
224	53
156	50
122	48
131	53
235	63
244	86
212	86
128	68
97	83
97	122
84	109
86	75
89	65
89	48
81	45
66	48
66	56
63	63
84	68
93	63
93	83
107	101
123	101
123	112
130	114
153	120
162	135
200	124
200	124
173	109
163	104
145	68
97	63
112	139
109	127
93	107
73	104
66	94
60	73
60	83
55	105
55	112
55	112
60	112
71	112
68	83
55	73
35	74
50	70
53	53
58	66
66	71
66	76
50	53
56	142
66	142
66	61
51	61
53	63
38	89
40	97
43	112
43	86
40	91
37	91
50	77
55	86
53	86
45	84
45	89
48	89
53	86
56	115
56	142
38	142
35	102
45	75
60	88
65	91
71	125
78	172
93	160
80	122
80	120
77	112
71	97
48	35
46	50
50	55
50	50
37	55
48	98
48	98
48	96
43	68
48	91
58	98
63	98
63	85
66	123
66	158
70	137
81	158
81	165
81	165
71	161
71	161
63	160
63	136
58	122
53	96
53	119
60	188
53	235
68	255
75	255
89	255
96	255
96	255
92	239
65	142
50	84
40	58
40	53
37	53
45	63
61	102
74	118
61	117
51	96
53	58
35	58
37	66
66	94
66	127
58	127
58	84
55	63
53	71
55	73
50	71
27	43
38	43
40	35
40	33
66	78
89	182
91	182
86	150
73	132
66	117
66	107
66	86
66	86
70	86
84	97
84	78
73	70
73	63
71	53
86	53
94	64
94	86
84	89
84	74
94	109
147	171
147	171
107	127
79	101
86	101
84	101
86	84
81	104
86	106
86	109
87	105
94	94
86	86
94	91
133	99
133	109
99	101
78	78
68	78
63	78
63	98
73	98
78	93
75	83
73	88
71	88
93	97
93	94
78	91
84	81
84	81
84	81
66	81
81	89
111	119
152	132
152	83
134	60
118	53
187	94
187	94
163	94
143	76
131	68
131	84
143	99
255	122
255	152
255	134
186	115
145	60
122	75
123	91
153	91
153	96
154	91
154	102
154	102
162	112
164	137
176	145
171	137
122	109
155	66
160	140
167	140
160	110
159	84
151	81
151	86
146	86
146	86
112	94
116	109
155	125
211	188
255	143
255	94
140	48
255	68
255	71
179	53
156	58
142	63
129	63
129	63
129	60
117	60
122	60
133	71
155	78
239	107
239	107
146	68
91	109
97	132
76	68
75	53
76	55
81	53
76	50
66	58
66	58
93	63
93	91
114	109
123	117
123	123
130	128
152	128
153	128
197	114
197	114
174	115
168	104
156	97
120	58
117	63
127	120
127	127
94	124
78	114
73	114
66	83
55	83
50	83
48	109
48	105
48	112
71	115
68	115
35	74
35	70
61	63
63	110
63	110
50	74
56	119
66	119
53	61
58	63
53	63
50	81
37	89
37	96
40	126
43	126
43	112
32	91
35	83
50	78
53	83
53	83
45	66
45	84
48	66
48	68
50	102
25	142
32	102
32	65
32	53
45	75
53	88
63	88
60	88
65	97
63	117
63	104
58	76
58	76
71	97
71	81
68	73
43	45
46	50
46	50
50	55
53	78
58	98
48	53
58	88
66	81
63	58
63	76
66	122
70	122
84	152
84	186
81	208
75	178
61	163
63	160
61	158
58	139
53	139
58	139
60	150
65	205
60	235
73	255
83	255
89	255
89	255
89	228
89	193
50	96
48	63
43	56
53	89
61	89
61	96
48	83
53	58
63	99
59	111
58	92
56	84
45	78
66	76
73	76
61	89
60	76
50	64
40	63
40	60
43	48
27	40
40	28
35	22
76	73
91	182
91	182
89	140
86	125
81	117
68	107
71	96
70	96
104	96
111	97
111	96
86	70
78	63
84	55
55	55
91	63
93	68
71	89
71	86
83	109
147	169
147	169
112	130
78	120
79	115
79	111
81	84
81	76
91	104
99	116
99	134
109	124
102	109
94	68
94	68
96	89
96	102
86	86
68	78
68	71
76	73
73	73
68	88
68	94
94	129
107	101
102	97
89	91
81	81
81	86
111	91
134	91
134	83
122	58
122	48
186	91
187	94
186	91
148	68
125	83
131	98
156	121
255	152
255	152
232	132
179	115
107	60
101	75
123	86
127	82
124	82
115	78
122	88
132	88
152	127
163	137
165	120
122	84
91	55
91	45
156	66
167	123
187	123
170	110
156	70
151	68
151	58
132	48
116	89
155	129
255	143
255	135
120	40
140	48
235	71
255	71
219	71
174	63
150	68
150	78
135	94
133	114
133	91
139	79
141	79
141	71
155	80
238	107
238	107
119	55
91	91
141	132
141	132
73	56
75	55
76	55
75	53
71	51
71	56
66	51
63	50
68	73
76	96
112	117
114	135
112	128
112	109
112	105
153	106
181	114
175	120
175	120
174	115
127	97
109	66
89	53
117	81
127	81
127	87
94	80
94	114
76	118
69	94
45	65
48	102
43	102
43	70
35	70
50	63
61	110
63	110
40	68
48	66
50	73
63	73
63	92
63	81
48	79
48	79
48	81
45	88
37	89
40	99
43	112
43	112
40	86
27	99
32	88
40	83
48	73
50	76
50	76
45	76
43	53
45	48
45	61
43	99
32	117
32	102
32	66
32	35
30	35
55	80
55	88
60	80
48	88
53	94
48	94
53	55
53	55
53	56
53	76
71	76
68	76
60	68
53	76
53	89
48	89
58	79
66	63
55	55
43	73
70	97
81	130
81	152
81	152
63	132
61	132
63	127
63	156
63	139
58	139
63	139
65	150
68	205
73	235
73	235
83	255
89	255
89	228
89	196
78	100
48	60
45	55
45	68
45	56
45	71
45	71
37	71
53	68
58	75
55	68
59	96
58	96
58	86
68	84
73	86
68	109
73	109
68	89
60	73
40	64
45	64
45	65
35	22
35	22
51	63
96	143
96	182
106	182
109	132
106	78
94	78
81	84
81	92
73	86
104	86
93	73
93	71
78	71
73	66
78	63
71	63
68	63
78	63
91	68
91	84
71	86
94	81
130	145
130	152
112	144
83	129
78	120
81	115
86	114
93	84
100	89
104	117
99	116
106	134
122	148
114	148
102	78
94	76
106	86
94	89
79	94
94	96
99	96
89	86
104	83
116	83
122	69
121	55
127	58
182	97
206	96
187	91
148	84
125	76
131	76
131	94
185	129
255	227
255	255
232	145
174	122
142	86
102	53
116	75
117	87
119	84
107	78
123	71
163	127
165	125
165	125
165	114
168	120
125	68
101	55
107	58
113	61
132	60
158	73
199	104
199	104
174	71
122	86
206	135
255	143
142	43
112	37
161	40
161	53
169	73
219	73
219	73
179	55
150	55
135	63
135	78
129	94
129	94
129	86
134	79
143	79
144	78
163	93
238	107
238	105
119	63
86	48
141	132
145	132
87	58
73	53
75	55
75	58
81	58
76	63
81	66
76	58
71	51
65	73
97	96
97	96
97	92
106	92
168	106
181	115
218	133
175	145
127	97
109	87
93	94
93	96
93	104
117	87
117	81
104	80
73	93
68	66
45	65
48	115
48	115
45	78
35	78
55	74
63	76
63	76
63	60
45	60
48	53
48	66
48	66
48	66
66	73
53	81
53	79
45	38
43	79
45	96
40	96
40	81
43	89
45	92
43	92
43	106
30	93
32	93
45	91
48	89
48	68
45	66
35	53
45	55
43	99
38	114
32	99
32	48
32	60
55	80
55	80
53	58
45	73
48	76
50	73
56	55
58	76
58	89
48	86
55	66
58	68
55	58
43	46
40	73
70	86
76	104
76	118
61	127
63	127
63	127
63	119
61	124
65	124
71	139
79	181
94	213
83	213
97	231
89	228
97	211
89	143
46	78
48	88
53	78
53	73
53	71
40	63
48	76
53	75
66	76
58	70
51	68
55	99
58	99
59	82
61	71
69	82
79	91
79	109
68	113
68	109
68	83
43	80
53	80
53	71
28	20
32	20
40	25
94	74
96	143
111	173
117	130
117	71
109	68
96	68
81	66
78	50
78	53
84	58
70	58
65	37
66	48
78	84
78	84
68	84
63	76
112	81
119	119
112	145
96	142
83	142
78	130
83	161
93	149
100	122
111	120
112	117
120	129
109	117
122	129
114	101
109	78
101	66
84	76
102	81
106	89
94	102
79	81
99	88
94	88
86	58
86	58
78	60
104	66
107	60
107	60
107	55
98	58
98	76
91	76
91	63
113	60
133	63
155	104
181	97
182	91
150	84
148	70
117	65
132	83
150	112
192	179
251	255
244	255
206	255
166	127
145	122
122	84
93	73
99	76
116	78
116	87
104	84
140	71
152	120
163	120
140	114
165	114
168	120
128	68
125	60
107	56
113	56
158	73
199	104
199	104
174	70
153	71
229	135
229	93
132	43
132	35
161	45
178	65
169	81
161	81
158	73
89	50
102	83
104	83
130	83
141	71
161	71
231	93
253	150
253	109
147	81
68	48
140	68
141	122
106	58
81	48
73	60
91	63
104	71
124	71
129	104
87	66
71	50
53	45
84	93
89	92
84	83
107	83
179	120
225	145
175	159
110	94
76	87
76	94
75	96
93	109
101	109
93	83
102	66
68	60
50	102
51	102
53	68
50	73
50	81
66	73
74	86
68	74
50	74
46	74
55	63
63	60
63	48
63	55
50	48
53	58
56	65
56	66
53	55
60	55
60	71
55	71
40	87
40	112
40	109
40	104
43	88
43	88
38	76
35	76
37	89
38	68
45	58
43	114
38	114
32	48
32	60
58	80
66	80
40	68
60	76
56	55
66	66
65	114
60	107
48	86
50	76
50	76
45	50
37	58
43	58
43	60
63	73
53	81
61	127
61	127
53	90
53	101
71	117
79	117
91	185
83	185
78	191
78	202
107	202
91	132
53	88
58	96
66	92
53	71
48	86
53	86
68	86
58	81
51	70
50	68
48	99
53	99
69	83
69	71
69	93
79	101
76	109
73	115
68	109
68	83
53	86
53	80
53	68
28	20
37	17
43	25
38	25
53	53
71	58
96	76
111	130
116	74
116	68
99	50
86	58
96	63
96	63
66	63
66	66
66	70
76	60
78	68
68	75
112	89
119	109
112	145
96	109
83	142
86	186
116	186
111	176
112	149
120	135
120	120
122	124
109	116
88	109
106	89
112	107
107	107
95	86
89	86
99	101
88	68
86	76
95	76
124	55
111	76
120	76
113	79
133	71
161	81
155	76
150	73
139	63
139	63
137	63
152	63
139	65
130	83
150	112
185	202
238	227
206	255
176	227
166	127
145	104
143	104
139	84
122	63
139	71
122	61
114	61
109	61
114	68
122	69
134	86
134	78
140	76
117	78
104	93
84	93
137	73
140	104
129	104
114	68
114	68
114	60
111	60
107	56
184	71
218	89
218	83
167	53
142	60
229	93
255	106
205	53
132	48
155	59
188	66
178	81
150	81
93	73
134	91
147	88
176	91
231	125
255	161
255	164
160	109
93	58
138	58
106	58
81	78
68	69
98	63
124	66
124	94
98	73
73	50
53	37
73	91
86	91
86	83
92	83
166	121
179	121
137	94
76	87
78	93
84	109
93	93
93	76
48	68
53	78
64	78
58	89
66	88
76	88
68	86
50	74
45	55
50	60
56	65
56	68
53	55
37	66
53	66
40	87
37	112
40	121
40	109
37	81
48	58
50	88
45	94
40	114
35	83
37	43
46	94
66	94
43	45
40	66
40	66
50	43
65	106
65	157
65	157
63	61
50	68
50	76
45	64
37	58
37	58
37	58
53	65
53	120
53	120
55	112
58	117
63	148
63	185
75	202
91	202
107	143
58	96
58	111
53	80
38	76
48	86
45	94
48	96
48	86
48	84
48	68
48	66
43	77
45	106
48	107
53	99
56	94
65	83
65	93
68	93
68	109
73	140
71	116
71	70
50	85
53	89
53	86
53	71
32	25
32	20
43	28
43	28
38	30
74	55
92	63
92	71
92	56
71	55
73	55
97	53
98	60
98	60
55	58
66	68
66	73
66	73
66	73
81	88
89	88
76	83
73	65
104	89
119	109
96	99
84	99
84	99
117	203
133	203
123	217
116	161
122	148
120	124
120	124
88	104
120	89
143	127
139	140
107	107
102	101
104	104
96	101
99	76
94	86
86	79
116	60
121	68
120	71
127	71
161	76
119	63
137	70
160	71
160	74
130	74
130	97
189	153
189	202
189	224
147	221
125	127
133	96
136	86
137	86
143	104
198	92
155	86
137	81
125	81
125	73
134	83
140	86
143	119
158	130
158	130
138	87
73	86
109	75
145	94
140	73
161	60
210	83
216	111
185	107
164	58
183	71
255	106
255	106
205	53
155	59
155	73
159	73
159	73
118	66
117	98
138	114
153	114
176	125
200	146
231	161
205	166
192	164
145	88
119	73
58	51
81	55
88	55
88	78
76	58
105	94
98	73
79	58
48	43
73	91
84	91
84	83
86	83
96	89
121	96
111	89
78	93
91	93
91	78
60	63
48	78
64	94
59	71
58	84
63	89
66	104
66	88
60	86
48	69
50	65
50	65
50	65
35	45
37	60
46	60
40	53
37	87
37	109
37	98
48	63
55	63
55	75
55	91
51	94
37	94
25	35
38	35
38	89
45	89
40	48
40	66
48	66
43	48
48	86
65	122
68	166
68	161
65	61
43	68
43	68
37	64
37	53
37	58
37	58
45	98
53	98
63	148
76	197
84	211
101	186
91	122
58	78
75	122
68	91
37	53
38	68
45	76
43	82
45	84
45	68
38	66
53	61
35	66
40	88
45	106
48	99
48	99
48	99
