89	121
128	132
175	123
176	109
182	99
185	152
255	152
238	125
209	110
159	104
157	71
147	71
104	73
110	63
96	63
75	71
76	99
81	83
91	83
99	83
99	78
140	78
140	81
141	86
104	73
94	56
98	27
123	63
109	73
109	84
60	86
61	93
88	79
98	99
104	112
104	119
101	125
101	125
101	114
104	114
116	93
106	58
106	58
104	68
120	76
125	106
122	111
89	132
71	105
73	117
88	117
88	145
65	125
60	96
63	83
74	94
78	94
76	89
76	76
76	76
81	63
66	55
71	55
78	63
86	58
89	58
96	58
122	66
107	98
86	98
104	105
91	113
96	135
76	76
45	86
48	102
53	91
37	73
91	75
91	94
91	99
78	122
88	89
78	76
73	76
71	83
73	101
73	114
78	122
76	144
76	144
70	125
58	110
58	110
53	110
53	110
43	106
38	45
45	96
45	96
35	45
58	81
51	91
53	80
45	78
48	81
43	81
12	20
37	65
43	70
53	117
53	117
55	78
63	63
66	86
63	84
53	55
60	33
63	40
63	45
53	48
37	45
37	30
61	66
68	101
58	109
50	115
45	100
45	94
45	64
48	58
48	55
53	78
53	78
50	78
50	75
53	78
50	102
60	115
60	135
60	135
53	127
58	104
79	71
79	79
76	89
75	89
75	71
63	73
63	75
71	134
71	184
66	207
68	247
73	234
73	186
71	186
63	170
58	143
56	129
58	155
58	155
66	99
55	104
63	112
63	110
61	105
53	96
35	63
43	91
50	92
50	71
48	60
48	78
43	109
45	112
63	112
71	151
66	141
65	127
55	121
53	121
43	121
48	129
56	142
71	161
71	132
58	99
45	102
45	102
46	101
48	84
32	81
40	81
40	63
27	53
27	66
20	38
25	51
20	38
37	40
45	46
50	60
48	58
43	76
43	71
53	78
53	74
53	66
45	66
53	63
87	96
91	98
88	98
77	96
77	96
77	88
63	74
78	75
58	89
58	81
55	78
66	84
71	89
71	99
106	99
121	93
99	91
81	68
91	83
104	168
111	202
111	204
111	186
105	186
109	228
159	255
160	202
165	192
178	192
166	150
158	151
127	143
127	150
156	150
159	143
156	107
140	101
160	94
160	61
146	55
107	55
126	58
126	71
138	80
149	100
207	115
181	100
181	84
174	84
161	83
161	92
157	104
151	104
148	89
152	89
213	114
231	171
231	196
231	194
231	196
249	179
236	178
221	161
191	162
174	134
144	134
137	132
132	129
132	84
137	81
137	71
117	66
125	66
130	78
130	86
130	86
129	86
129	92
129	94
123	73
123	38
109	58
109	60
102	60
124	45
134	48
179	88
200	93
230	96
196	91
191	79
196	91
255	107
255	121
230	121
172	121
142	111
116	119
104	119
104	119
104	101
99	129
93	155
71	128
86	123
96	120
99	119
99	96
99	83
84	83
84	83
84	78
76	78
78	76
110	120
110	121
109	121
92	112
71	97
71	96
60	93
109	132
143	146
181	146
183	112
222	112
255	173
255	173
219	123
187	97
150	84
150	58
99	63
111	63
104	63
81	68
104	66
93	66
111	65
92	59
89	56
86	55
98	58
102	81
109	97
94	84
83	79
94	100
104	124
104	135
104	132
120	125
130	114
120	93
116	78
120	58
109	71
120	76
116	111
116	112
86	132
71	105
73	105
73	105
75	96
71	96
63	83
60	73
63	73
60	73
53	53
68	55
78	94
92	98
101	101
101	89
89	71
78	48
78	82
84	82
96	109
96	127
96	136
91	127
84	76
55	66
37	86
37	86
37	73
89	74
89	91
91	106
78	122
88	109
78	86
78	114
78	122
70	120
53	94
53	101
53	99
48	70
43	60
48	66
37	73
35	46
58	86
45	91
50	80
48	81
45	81
43	58
22	53
30	65
37	65
37	69
50	94
53	71
53	58
66	58
68	63
68	71
68	55
60	43
50	40
63	40
37	45
35	40
35	32
35	30
40	30
55	66
60	78
58	101
43	100
40	68
43	55
40	55
48	73
48	86
53	86
50	81
48	81
48	76
45	76
53	86
53	94
60	102
53	130
53	106
53	106
58	106
66	107
76	109
83	81
76	83
68	65
68	60
66	80
83	80
76	73
73	71
71	74
71	74
71	75
71	78
63	86
58	86
73	117
73	155
88	199
66	247
88	255
89	255
89	255
76	186
68	170
56	129
66	157
66	155
55	104
63	96
63	96
45	68
45	71
50	71
48	71
55	99
66	105
66	127
65	109
58	109
53	109
56	129
78	202
76	202
58	99
45	114
46	117
48	117
60	115
50	101
50	99
32	83
40	81
25	40
25	55
25	45
17	40
20	45
20	35
45	43
45	48
43	51
45	51
45	76
50	78
45	78
53	71
43	66
94	96
104	126
78	140
78	101
73	78
78	73
60	89
60	98
58	98
66	116
73	84
73	89
80	84
80	89
106	71
121	68
114	60
99	83
107	171
107	202
111	186
105	151
109	137
151	151
156	173
166	174
182	192
182	179
176	166
157	155
158	159
168	183
168	183
168	148
164	148
166	148
166	146
160	94
146	58
141	71
145	80
149	118
156	119
207	119
147	100
115	55
106	55
115	68
157	83
152	92
151	89
136	86
163	86
206	120
213	139
231	160
231	179
214	161
214	152
191	119
178	123
153	123
135	117
132	129
132	129
132	84
137	81
138	71
138	71
125	73
127	73
130	68
130	68
129	84
129	84
129	73
123	63
134	48
134	55
134	73
158	91
158	96
168	86
190	83
197	104
230	119
230	132
222	138
166	143
148	117
108	117
101	101
102	101
79	83
81	91
96	119
97	127
97	104
86	83
99	121
99	121
96	107
71	86
76	93
60	86
107	125
143	138
175	128
182	112
217	114
235	168
255	155
209	112
189	97
150	66
99	50
124	88
115	88
91	60
76	55
81	48
88	53
78	48
91	68
109	81
109	104
94	81
81	76
94	100
101	125
120	114
127	108
127	86
120	73
120	78
128	58
120	68
120	76
109	111
100	132
89	132
73	109
71	68
60	73
60	76
63	86
58	51
68	63
92	98
119	101
112	94
81	55
86	82
86	106
96	135
83	127
84	97
73	66
53	63
51	63
40	63
37	63
37	58
37	68
32	76
76	66
81	91
81	109
78	109
68	109
73	86
74	120
74	117
45	78
48	71
41	63
35	60
35	63
37	63
35	58
37	50
37	46
48	60
58	86
53	86
48	40
45	60
32	38
37	50
37	55
37	55
32	66
50	58
66	63
68	66
61	48
55	55
55	58
58	76
53	96
45	55
45	60
45	73
40	83
40	101
48	86
53	86
48	66
43	66
50	68
53	81
53	81
58	89
63	107
71	109
83	111
86	100
83	89
86	83
68	83
68	77
66	80
83	86
86	81
76	73
83	112
83	112
58	86
58	78
60	99
66	155
66	199
88	241
88	255
89	255
76	255
76	186
73	148
68	138
51	109
63	138
66	145
66	137
66	120
63	96
61	87
45	71
56	63
58	98
66	105
73	109
69	109
58	97
40	105
63	108
78	254
78	254
58	122
48	82
48	109
45	114
45	161
48	161
50	155
50	125
50	115
48	99
25	55
25	45
17	27
25	50
17	50
43	45
40	58
45	58
48	76
45	78
50	78
102	58
104	98
104	127
104	140
86	91
66	73
65	68
58	98
65	125
71	135
83	120
80	89
91	109
91	132
89	147
83	117
84	86
91	91
99	106
109	145
161	192
182	192
182	179
165	159
151	159
157	159
168	192
168	203
178	243
200	199
160	155
146	154
114	89
107	71
112	71
126	71
143	99
143	71
120	68
121	73
124	81
124	86
161	114
163	127
213	139
214	152
214	147
214	104
204	103
186	109
137	103
125	98
141	68
141	73
138	73
130	73
130	78
130	71
116	73
116	70
104	70
112	55
114	55
112	55
127	58
127	66
173	83
198	104
224	104
198	104
188	104
163	117
148	109
108	109
96	99
64	86
76	119
91	114
89	104
78	112
83	150
94	150
86	112
65	86
76	109
65	109
58	93
107	125
133	125
145	112
181	128
217	140
217	156
199	112
187	99
180	83
150	66
93	53
115	68
115	88
102	65
88	53
93	63
109	53
120	74
120	76
107	74
94	68
71	81
76	81
73	63
78	63
91	58
91	60
96	71
99	73
106	106
128	106
151	101
128	112
109	132
105	160
86	132
73	124
60	65
63	66
63	66
61	63
50	45
89	78
89	78
86	50
86	94
86	117
83	117
86	97
53	58
40	55
43	70
45	79
53	79
63	76
83	73
78	109
65	109
66	86
74	117
74	117
48	63
41	58
45	55
35	60
35	63
32	63
40	58
43	78
40	53
53	78
53	78
35	40
32	40
27	35
35	50
35	53
48	58
61	63
61	45
55	55
53	55
43	55
45	60
45	81
43	81
43	63
53	63
48	63
63	66
63	102
76	102
86	100
91	89
86	83
76	78
76	78
73	102
83	91
81	81
73	73
65	71
63	68
68	112
73	133
73	112
58	78
63	172
66	204
73	241
74	241
76	216
75	168
75	148
68	137
68	135
58	129
55	129
63	129
63	132
63	132
63	132
61	119
61	119
58	120
58	127
66	124
58	111
58	109
63	96
68	96
63	86
51	71
48	73
51	63
63	99
73	105
73	97
65	97
48	98
63	106
71	229
84	255
91	231
53	106
45	91
50	91
45	86
53	86
56	109
48	146
45	161
50	189
50	161
50	135
40	125
32	91
27	40
25	45
25	40
22	30
22	30
17	32
43	60
43	73
55	48
60	81
60	86
53	86
50	76
109	55
127	68
127	84
124	127
109	127
91	78
63	68
76	99
87	130
96	116
89	81
86	78
87	109
73	99
107	106
147	174
165	179
169	166
150	136
150	137
157	143
175	203
178	226
178	243
157	199
116	155
107	89
107	86
96	71
114	58
116	53
124	65
125	86
138	91
161	120
213	136
214	134
240	120
240	104
204	106
153	104
137	98
130	66
132	60
132	60
100	55
124	104
190	119
197	104
147	94
147	101
148	104
148	117
127	117
68	84
86	114
89	104
89	96
78	83
81	112
83	146
94	146
92	127
83	112
71	161
76	165
71	139
107	121
119	119
145	111
190	128
190	114
179	114
145	101
145	88
145	87
145	76
130	53
102	68
109	94
106	85
79	85
93	50
112	63
116	60
116	53
116	53
91	43
120	58
120	71
113	71
107	60
96	63
122	68
104	86
76	81
73	73
88	71
99	106
127	106
151	114
142	163
109	163
94	161
73	103
71	60
58	66
58	66
58	66
53	63
84	68
86	68
84	50
89	71
89	116
86	117
73	79
53	58
40	55
40	78
55	92
55	92
71	76
83	104
76	114
69	114
60	81
66	104
68	125
68	123
46	88
37	55
41	58
45	58
43	56
37	58
35	53
40	40
43	81
40	81
50	66
45	75
45	89
48	79
50	78
60	53
45	71
48	65
30	48
32	63
32	63
45	63
45	73
40	63
73	78
78	84
73	84
73	115
86	115
86	109
81	75
60	76
55	84
43	101
50	107
68	141
68	138
58	78
53	128
63	143
63	164
68	168
68	168
73	148
73	135
71	135
71	135
68	129
60	139
66	143
72	143
71	143
71	135
53	127
71	127
78	124
74	124
66	128
66	129
58	109
60	73
60	78
55	82
55	65
43	94
73	125
73	125
70	98
71	161
93	255
96	255
84	208
73	124
61	91
61	109
55	94
50	97
56	89
58	104
53	130
45	149
45	151
43	151
41	135
37	135
35	86
25	32
25	45
17	50
43	55
51	73
58	77
66	83
66	81
60	83
60	86
60	81
45	76
106	53
115	53
115	55
115	66
124	84
120	96
117	91
91	73
87	93
94	130
97	130
89	107
86	99
78	104
83	76
96	99
130	163
147	163
127	137
125	117
127	117
150	125
189	143
200	143
157	110
111	66
103	53
114	48
126	63
132	91
138	91
158	119
203	119
213	120
246	120
250	126
246	126
234	106
202	104
177	96
138	68
157	71
157	73
142	73
141	73
118	86
114	86
110	80
100	102
132	127
129	127
102	116
71	86
82	114
89	99
81	88
74	94
83	140
96	140
100	127
94	120
83	119
76	112
71	119
50	115
55	125
65	201
78	217
81	197
60	139
60	139
60	114
76	114
99	129
119	129
119	119
137	111
190	112
153	104
130	83
145	87
138	53
134	43
101	68
106	99
106	99
84	93
79	60
75	83
84	50
116	53
132	74
137	79
122	55
117	48
119	48
113	55
113	55
109	60
129	86
122	120
122	140
81	111
55	73
98	96
107	114
105	104
91	103
81	71
60	68
58	76
58	76
56	66
53	58
53	61
51	55
84	68
83	68
81	53
80	53
91	71
96	116
96	116
86	79
40	76
53	63
40	58
48	101
63	104
78	94
96	104
76	129
73	129
60	81
68	104
81	157
68	179
50	116
37	58
45	58
48	58
53	60
48	53
43	41
40	63
40	66
48	66
53	53
53	53
68	89
68	75
66	84
53	84
48	102
45	109
45	109
45	79
43	69
45	71
45	96
45	96
45	81
37	50
32	50
32	58
32	48
43	53
43	63
40	63
71	73
73	78
73	84
86	127
88	132
86	127
81	102
68	66
48	76
48	84
50	101
65	107
63	130
63	73
53	135
53	137
50	140
53	158
53	161
68	125
73	104
61	104
68	123
68	143
72	152
76	143
76	143
63	135
53	119
53	127
53	118
63	127
58	111
71	128
71	128
71	129
68	129
66	125
58	81
61	78
63	91
55	92
50	73
43	83
58	125
73	125
81	112
63	83
71	102
94	255
96	255
93	206
81	156
73	124
64	122
60	96
48	94
60	104
58	114
53	137
48	147
50	128
50	128
41	132
35	132
35	86
28	43
20	45
15	45
35	27
37	35
50	55
51	60
63	83
68	83
63	84
60	84
63	81
63	60
86	37
120	45
120	50
120	50
117	48
115	50
109	60
117	81
117	73
104	58
94	70
94	99
101	147
97	147
94	66
78	78
75	99
63	71
91	99
130	163
130	189
127	189
125	121
127	121
145	135
200	135
189	116
111	66
126	71
138	91
138	91
158	101
203	120
212	134
246	120
255	138
255	143
235	127
208	122
202	104
177	103
146	78
156	91
157	94
157	94
142	88
141	81
123	58
114	53
103	68
114	81
103	86
122	109
107	80
98	133
127	133
102	123
102	114
66	96
82	99
81	96
82	104
96	137
92	127
92	119
84	119
78	112
71	119
63	115
63	141
63	143
81	201
88	197
81	197
70	197
65	194
83	163
81	139
83	139
83	173
101	188
119	181
124	163
153	111
153	106
115	69
140	86
138	69
136	53
106	68
117	91
117	89
96	83
93	83
84	83
89	46
93	35
137	74
200	104
137	79
121	43
109	61
129	86
129	140
122	152
117	158
78	101
55	66
98	84
98	81
99	76
83	60
45	68
53	76
56	76
56	58
53	55
53	61
60	63
60	63
60	53
81	68
81	68
80	66
86	60
100	83
121	127
117	132
78	104
38	73
40	78
48	78
53	71
53	66
76	104
96	117
84	147
75	143
69	88
68	112
86	173
75	179
60	158
46	106
45	60
55	63
55	60
33	43
32	58
35	63
48	74
58	78
75	104
75	104
68	80
55	84
53	89
53	130
53	124
45	114
45	84
48	70
51	76
48	101
37	101
37	76
32	50
40	58
35	38
60	53
66	48
50	92
50	102
50	77
53	66
53	77
53	79
50	58
86	130
86	143
94	182
94	163
81	109
63	91
43	76
43	84
63	73
60	70
53	125
53	135
50	137
50	153
50	119
60	117
68	136
71	143
71	143
63	135
53	118
53	118
53	107
53	104
53	111
71	130
71	137
73	141
68	132
66	125
58	117
53	117
40	102
55	79
61	83
63	92
55	94
55	95
58	124
65	127
68	127
63	83
60	91
73	206
93	210
82	157
81	156
75	124
64	120
55	102
55	96
63	89
58	104
63	117
53	107
55	107
50	91
43	96
35	84
35	71
35	70
30	58
22	65
20	65
15	45
35	27
37	35
50	53
50	53
58	83
55	84
55	84
63	70
50	73
78	53
86	63
111	43
120	45
111	40
112	38
109	40
84	60
104	60
96	50
101	89
109	163
107	163
94	66
69	78
73	99
63	83
83	80
88	96
92	133
111	161
125	189
127	160
143	136
154	136
159	125
133	104
98	58
106	56
125	79
137	84
139	89
139	86
139	91
175	124
232	129
232	137
252	137
255	168
255	169
208	122
191	122
196	103
168	107
159	103
159	92
158	83
158	88
149	99
166	118
156	118
156	111
138	81
123	66
123	58
125	58
125	58
99	53
100	81
116	81
122	87
122	87
119	81
92	127
129	127
129	132
102	116
70	122
65	105
81	107
79	96
66	102
92	115
92	120
55	102
63	141
81	145
88	187
99	197
99	197
96	187
86	145
84	143
86	139
100	188
113	201
138	189
137	181
137	109
115	69
134	69
134	53
114	63
115	68
109	73
120	71
120	75
117	73
96	83
94	89
91	94
89	81
76	78
71	78
98	55
89	45
114	50
220	109
217	109
121	43
122	86
129	138
140	152
140	177
106	111
84	102
84	101
59	76
59	76
58	70
91	68
102	71
102	64
48	63
45	63
60	58
58	50
58	50
78	68
78	66
78	63
94	63
109	60
109	60
84	60
78	60
84	55
121	65
130	116
121	132
78	106
40	65
48	66
48	101
53	97
53	94
48	45
63	94
81	156
84	156
75	143
56	93
61	94
86	146
68	173
68	116
66	116
58	91
43	88
56	88
50	60
38	66
53	99
59	120
75	112
68	104
66	112
55	120
53	130
53	129
45	106
50	84
43	66
48	66
48	100
48	114
37	76
35	51
30	50
40	43
55	53
60	56
63	56
48	48
45	53
55	53
55	70
53	104
53	121
53	114
53	96
58	86
58	83
53	79
43	45
76	94
86	138
86	190
86	194
78	182
63	102
53	83
53	125
50	132
50	153
50	132
63	124
48	104
45	104
45	99
45	99
50	107
50	107
53	97
48	104
43	111
55	127
71	127
78	125
68	99
66	117
63	117
63	119
53	107
40	102
37	63
35	63
55	83
55	84
55	84
55	93
55	95
50	95
58	99
63	137
68	146
65	127
55	83
50	91
53	124
53	157
65	124
73	151
65	130
63	120
60	104
58	96
63	104
55	109
55	117
53	91
28	70
28	70
20	66
22	71
22	48
22	48
22	40
27	35
35	35
55	84
60	91
63	70
55	75
55	71
76	73
81	63
86	73
111	63
120	40
96	60
96	60
97	89
107	165
106	165
94	81
69	91
70	91
58	81
53	84
60	109
81	96
83	96
91	96
91	131
125	161
128	160
143	136
154	135
154	122
119	111
115	58
117	58
106	63
102	76
119	94
133	98
133	68
133	89
142	89
160	96
142	89
160	91
175	95
208	129
218	129
212	120
248	120
216	120
204	94
177	66
164	53
153	66
159	107
168	114
170	114
177	109
184	109
191	122
195	118
205	118
195	106
140	81
143	58
143	58
119	58
119	88
122	99
119	87
106	78
94	68
92	88
104	114
124	128
122	128
101	139
68	107
63	81
79	105
79	96
63	104
76	115
81	115
81	94
84	138
99	130
96	139
89	139
86	139
91	137
102	155
135	186
138	188
124	147
120	106
96	61
130	63
130	63
110	63
115	68
120	76
120	73
117	75
107	76
96	89
96	96
93	104
92	86
92	91
99	107
86	91
73	69
113	60
113	58
103	46
95	48
225	109
225	109
127	43
125	118
158	152
178	172
117	155
107	131
98	130
98	125
91	109
91	91
60	84
56	76
99	64
86	64
86	64
86	61
63	61
48	58
58	58
60	66
60	55
60	50
86	76
109	78
139	80
114	81
101	78
83	60
86	48
91	55
130	65
94	106
84	106
75	81
60	81
50	73
48	66
48	66
53	124
53	124
53	97
50	77
63	168
78	168
75	114
60	99
68	111
60	107
66	86
66	86
60	86
48	76
38	76
43	115
43	96
43	60
43	78
45	99
50	127
58	127
58	142
55	132
55	132
60	129
55	116
63	71
48	61
43	76
40	82
27	51
22	37
30	48
33	40
55	68
55	79
66	83
66	88
66	88
53	61
48	61
48	48
48	46
50	68
56	88
58	81
60	104
58	142
60	147
60	162
66	153
68	155
63	121
63	104
63	86
63	83
63	77
53	60
51	45
51	45
65	70
76	94
86	130
86	138
94	194
78	194
63	106
55	116
53	119
50	125
50	158
50	153
63	153
63	128
63	97
43	102
63	119
71	127
73	99
53	89
53	106
50	107
37	106
37	63
35	79
53	84
53	84
55	76
56	76
58	95
50	84
58	143
66	173
65	147
63	118
50	119
53	119
60	123
60	123
60	130
58	120
55	102
55	99
53	102
53	99
20	71
27	76
32	71
32	53
22	48
25	43
27	37
27	37
27	35
28	40
50	43
60	91
63	68
55	71
58	89
76	71
78	45
81	63
86	64
109	63
86	35
93	60
93	60
101	89
116	214
109	214
94	82
69	97
70	97
65	96
65	81
58	109
58	109
71	123
81	109
81	94
104	107
130	107
143	107
147	94
147	104
117	91
102	76
117	55
130	53
127	63
127	65
127	76
121	94
121	127
129	126
133	98
132	98
132	109
145	114
161	125
180	134
195	136
217	136
218	129
197	115
192	114
197	109
174	94
164	60
135	53
150	73
168	107
177	137
191	156
191	156
191	109
205	107
215	110
215	106
161	87
143	58
143	58
120	58
116	58
109	88
119	111
137	114
119	81
93	73
105	88
124	119
122	128
106	146
94	149
68	93
68	105
79	105
66	107
66	94
76	138
109	139
96	153
81	107
76	98
64	98
91	87
91	137
116	134
135	137
135	132
135	155
112	132
107	53
116	63
107	63
104	63
110	66
125	68
120	73
107	73
114	96
104	104
104	104
104	106
109	104
109	121
104	99
104	102
130	88
127	84
127	71
119	58
95	53
222	109
222	109
127	58
118	71
125	96
163	168
202	169
197	176
128	150
112	143
112	125
98	109
91	91
70	78
75	63
81	71
86	76
86	94
86	68
63	50
48	50
68	66
68	86
60	86
63	86
63	73
96	71
105	78
114	78
114	80
101	76
83	63
84	81
83	106
78	107
55	101
40	66
56	113
60	123
53	94
50	71
50	91
58	216
78	216
53	96
58	99
53	101
58	83
55	83
48	76
55	76
75	89
60	181
58	137
43	109
30	50
30	50
30	50
35	99
58	130
58	153
58	150
55	163
60	129
55	116
50	64
45	55
48	58
40	48
40	66
22	55
30	56
33	43
43	68
48	78
55	79
60	83
60	88
60	88
54	78
53	71
53	53
48	55
53	50
53	55
53	60
55	88
60	119
58	140
60	165
60	162
60	162
60	162
63	153
68	153
53	104
64	86
63	86
64	78
58	66
65	68
65	81
76	109
88	112
76	135
88	190
71	185
53	78
58	94
60	126
60	119
60	116
48	115
48	132
50	139
68	160
71	155
68	128
60	99
55	102
63	102
63	93
50	86
50	106
43	106
43	107
32	61
53	84
60	86
60	70
60	93
55	84
55	99
43	84
37	81
55	102
66	161
76	173
63	127
53	99
63	119
63	145
58	151
58	130
58	99
50	78
45	66
35	71
33	78
35	94
35	104
35	86
30	63
30	61
30	45
27	45
27	50
27	48
25	43
33	37
33	37
27	35
28	40
35	40
48	68
48	76
58	76
53	71
60	78
55	79
55	94
58	79
60	71
78	45
86	76
99	48
93	61
110	63
91	55
92	53
93	83
106	130
125	244
125	244
114	133
74	91
74	97
68	91
68	88
65	96
63	81
56	81
58	81
60	109
78	104
89	101
119	101
130	94
132	84
117	81
102	84
100	81
100	71
134	50
138	65
155	68
153	93
132	94
124	126
121	94
132	91
132	91
132	98
143	114
155	125
186	136
195	136
194	136
166	89
150	78
150	75
120	53
151	78
170	107
206	156
194	172
177	175
171	140
174	128
205	135
205	116
174	102
116	69
114	53
120	58
120	58
94	58
96	60
96	63
114	63
127	63
119	63
137	104
155	135
152	125
127	71
93	78
105	79
119	88
116	119
106	146
105	155
83	149
58	88
68	86
81	89
84	119
73	119
69	96
73	81
77	86
86	124
86	127
88	138
88	127
88	153
78	115
76	107
64	94
64	94
91	78
102	134
121	134
121	124
112	116
112	116
89	107
86	78
96	66
114	66
117	66
117	66
104	63
106	63
110	58
107	73
107	73
112	94
103	112
103	101
103	104
109	99
109	106
109	99
145	102
147	99
145	102
131	71
122	64
119	53
117	76
170	107
170	107
110	65
127	58
168	86
163	118
163	168
195	171
195	176
154	176
140	150
140	116
118	100
88	86
75	63
76	73
86	94
83	68
68	50
63	55
60	86
60	86
71	73
96	71
97	78
114	78
104	76
101	51
78	63
83	107
81	109
53	106
45	60
50	114
53	114
53	114
53	81
50	132
79	255
79	255
53	76
48	69
45	86
55	93
55	86
78	89
78	148
68	181
53	137
45	109
43	63
28	55
28	86
41	110
50	150
58	163
58	176
60	175
55	97
50	50
45	50
30	48
35	56
35	40
40	66
43	78
48	81
48	83
55	86
55	76
54	66
48	55
53	55
55	61
63	94
65	135
58	140
58	165
58	140
60	125
45	105
45	58
48	66
63	68
55	66
45	78
61	81
58	101
78	112
71	127
78	162
65	146
60	80
68	132
68	171
81	165
84	130
71	115
48	121
58	139
53	139
63	126
60	109
55	102
55	86
53	80
63	96
63	81
50	73
50	73
50	81
43	61
40	60
48	78
69	92
66	93
60	94
58	94
58	100
48	97
43	95
43	81
66	161
66	173
63	165
63	145
66	174
60	174
58	97
41	63
43	76
48	94
35	104
35	98
27	86
27	86
27	76
27	50
27	50
27	48
27	48
32	37
32	35
27	35
28	45
48	68
51	76
58	76
58	94
55	94
55	109
71	80
71	71
88	55
89	48
86	40
104	50
110	63
104	55
91	48
92	53
101	83
152	112
133	177
145	244
133	244
139	138
101	118
83	97
86	97
75	81
99	78
102	91
115	91
99	58
100	78
100	81
100	76
129	50
150	68
153	91
150	91
124	81
121	79
120	76
113	76
111	96
132	96
135	109
139	89
157	89
139	71
124	75
145	101
145	94
161	78
162	104
207	141
171	141
139	122
137	109
137	128
171	135
171	128
174	116
120	102
114	58
114	58
96	58
114	63
130	63
127	63
127	65
127	96
164	99
168	99
155	93
127	73
86	71
114	78
114	71
86	76
101	101
106	145
101	143
76	88
84	89
86	120
86	156
81	138
81	97
86	97
88	140
88	164
99	164
88	119
88	106
81	106
76	93
58	94
63	94
63	93
116	83
116	138
117	124
112	112
99	107
89	107
88	102
86	94
96	94
101	94
117	75
117	73
117	76
154	81
166	96
135	81
127	73
104	66
98	94
98	98
98	101
98	88
99	78
102	81
109	81
109	71
120	83
147	83
163	102
145	117
145	133
119	65
102	64
78	63
91	76
127	89
158	106
132	92
109	65
114	55
174	78
176	86
168	132
160	146
160	169
160	169
154	182
150	150
150	118
139	100
88	89
71	83
71	83
81	76
68	72
63	53
81	68
83	58
83	50
60	71
68	73
83	71
84	71
96	68
96	71
104	78
101	76
91	51
81	83
71	109
53	101
53	113
53	123
58	134
53	111
65	81
58	81
58	132
63	237
88	249
81	190
65	76
48	83
45	93
45	93
60	83
60	104
75	116
75	148
68	131
53	109
48	96
43	63
32	81
41	109
45	150
55	176
38	175
38	97
37	68
45	50
35	50
35	53
43	45
40	78
40	76
55	68
60	94
60	119
55	88
45	81
55	66
58	66
58	66
55	63
55	83
60	61
63	102
71	120
76	146
65	139
60	121
50	86
63	86
68	86
68	81
69	84
69	132
80	165
83	182
98	165
86	155
78	91
53	106
53	109
63	109
60	109
63	86
50	81
58	74
48	66
48	73
48	60
43	58
45	58
45	58
48	50
48	63
58	105
58	105
58	94
58	84
58	99
53	91
45	86
43	74
53	115
69	165
60	165
53	127
78	189
78	189
63	112
43	68
48	77
43	94
38	94
35	86
37	76
30	76
27	40
27	40
30	40
30	40
28	30
37	40
45	75
48	76
58	76
53	76
53	80
55	98
68	80
71	71
89	66
89	53
94	45
109	45
112	63
110	63
106	50
102	58
102	71
163	112
170	177
174	255
167	255
148	223
144	156
114	138
80	91
87	116
96	116
79	79
102	86
102	98
94	86
94	77
91	83
101	86
92	56
122	70
109	76
129	91
148	91
147	81
130	78
132	89
132	71
139	75
148	99
145	101
165	102
129	75
140	75
153	81
161	86
154	94
161	141
158	141
140	140
137	140
133	134
138	134
137	124
155	117
151	117
127	102
137	73
163	73
132	63
130	68
130	76
163	86
155	92
132	81
86	78
94	91
119	78
86	59
98	86
101	125
94	125
76	71
71	86
86	120
87	151
87	138
81	97
83	97
86	97
84	140
88	129
86	106
86	104
63	94
63	104
71	104
69	101
114	89
147	124
140	124
115	109
105	105
89	92
89	92
94	109
132	112
157	136
161	120
161	91
161	101
166	96
179	104
161	96
135	89
125	65
98	81
93	94
93	98
93	88
122	71
163	94
181	148
192	148
181	148
119	86
96	86
117	89
158	107
158	106
110	69
127	78
174	86
168	132
148	137
139	146
121	146
135	170
135	145
142	127
118	113
105	86
84	83
83	83
81	86
81	89
73	73
65	63
61	50
73	58
83	58
60	35
81	71
84	73
84	73
84	73
91	71
86	55
78	83
71	96
68	86
50	123
61	145
61	145
71	140
65	138
63	152
63	223
88	190
88	138
79	83
43	83
43	86
55	86
58	73
55	73
63	83
63	94
63	109
65	104
53	89
43	71
43	63
37	68
37	99
35	111
35	162
33	163
33	150
30	73
35	48
35	48
38	45
35	60
43	94
43	81
40	71
53	91
65	94
65	81
55	66
58	71
63	71
63	81
58	94
63	70
60	65
45	55
45	60
48	60
55	91
60	83
58	81
68	81
76	101
76	142
66	139
66	126
63	111
58	111
53	111
60	99
66	92
70	90
63	110
71	140
71	140
71	104
69	92
76	104
84	132
84	140
107	146
114	143
98	140
84	94
50	102
55	106
58	109
63	104
63	69
50	76
60	79
40	58
48	65
50	71
48	68
58	105
58	105
58	86
50	107
64	163
60	163
76	159
78	241
78	159
66	106
40	66
43	74
40	77
40	77
27	71
30	40
30	40
32	40
37	40
48	75
48	75
55	65
68	78
83	71
86	71
88	66
89	55
77	41
91	41
94	43
94	45
94	45
104	43
109	43
109	60
106	94
98	50
102	58
109	88
152	150
176	236
176	236
176	236
168	223
167	184
148	181
127	156
96	118
76	78
95	122
96	122
79	79
99	79
102	98
102	98
90	86
84	73
89	93
101	93
82	78
88	68
88	84
122	86
98	89
107	89
98	86
99	76
130	76
115	69
148	96
145	69
161	102
161	101
169	101
174	101
154	93
161	94
154	94
161	143
158	143
140	132
130	130
131	132
133	132
133	132
137	132
137	124
120	104
140	63
140	84
162	73
154	55
162	55
154	76
